Code Domaine,Domaine,Code pays déclarant,Pays déclarants,Code pays partenaire,Pays partenaires,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","1992","1992","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","1993","1993","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","1994","1994","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","1996","1996","tonnes","24","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","1999","1999","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2002","2002","tonnes","29","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2004","2004","tonnes","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2005","2005","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2006","2006","tonnes","26","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2007","2007","tonnes","24","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2008","2008","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2011","2011","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2012","2012","tonnes","118","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2013","2013","tonnes","136","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2014","2014","tonnes","52","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2015","2015","tonnes","47","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5910","Exportations - Quantité","1058","Viande, volaille","2016","2016","tonnes","83","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1986","1986","1000 US$","55","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1987","1987","1000 US$","52","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1988","1988","1000 US$","20","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1989","1989","1000 US$","73","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1990","1990","1000 US$","47","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1991","1991","1000 US$","53","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1992","1992","1000 US$","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1993","1993","1000 US$","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1994","1994","1000 US$","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1996","1996","1000 US$","25","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","1999","1999","1000 US$","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2002","2002","1000 US$","34","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2004","2004","1000 US$","48","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2005","2005","1000 US$","8","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2006","2006","1000 US$","25","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2007","2007","1000 US$","38","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2008","2008","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2011","2011","1000 US$","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2012","2012","1000 US$","259","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2013","2013","1000 US$","334","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2014","2014","1000 US$","133","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2015","2015","1000 US$","79","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","39","Tchad","5922","Exportations - Valeur","1058","Viande, volaille","2016","2016","1000 US$","135","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5909","Exportations - Quantité","1057","Poulets","1986","1986","1000 têtes","24","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5909","Exportations - Quantité","1057","Poulets","1987","1987","1000 têtes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5909","Exportations - Quantité","1057","Poulets","1990","1990","1000 têtes","48","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5909","Exportations - Quantité","1057","Poulets","1991","1991","1000 têtes","84","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5909","Exportations - Quantité","1057","Poulets","1992","1992","1000 têtes","161","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1057","Poulets","1986","1986","1000 US$","39","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1057","Poulets","1987","1987","1000 US$","15","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1057","Poulets","1990","1990","1000 US$","75","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1057","Poulets","1991","1991","1000 US$","480","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1057","Poulets","1992","1992","1000 US$","564","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1988","1988","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1989","1989","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1990","1990","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1991","1991","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1992","1992","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1988","1988","1000 US$","11","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1989","1989","1000 US$","8","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1990","1990","1000 US$","9","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1991","1991","1000 US$","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1992","1992","1000 US$","13","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5910","Exportations - Quantité","1058","Viande, volaille","1992","1992","tonnes","110","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","51","Tchécoslovaq","5922","Exportations - Valeur","1058","Viande, volaille","1992","1992","1000 US$","78","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","1993","1993","1000 têtes","110","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","1994","1994","1000 têtes","130","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","1995","1995","1000 têtes","144","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","1996","1996","1000 têtes","231","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","1997","1997","1000 têtes","200","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","1998","1998","1000 têtes","234","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","1999","1999","1000 têtes","220","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2000","2000","1000 têtes","144","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2001","2001","1000 têtes","241","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2002","2002","1000 têtes","188","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2003","2003","1000 têtes","65","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2004","2004","1000 têtes","91","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2005","2005","1000 têtes","124","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2006","2006","1000 têtes","34","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2007","2007","1000 têtes","108","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2008","2008","1000 têtes","43","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2009","2009","1000 têtes","99","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2010","2010","1000 têtes","144","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2011","2011","1000 têtes","214","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2012","2012","1000 têtes","448","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2013","2013","1000 têtes","185","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2014","2014","1000 têtes","104","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2015","2015","1000 têtes","69","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5909","Exportations - Quantité","1057","Poulets","2016","2016","1000 têtes","159","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1057","Poulets","2014","2014","tonnes","4","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1057","Poulets","2015","2015","tonnes","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1057","Poulets","2016","2016","tonnes","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","1993","1993","1000 US$","582","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","1994","1994","1000 US$","533","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","1995","1995","1000 US$","768","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","1996","1996","1000 US$","583","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","1997","1997","1000 US$","544","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","1998","1998","1000 US$","633","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","1999","1999","1000 US$","586","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2000","2000","1000 US$","395","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2001","2001","1000 US$","576","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2002","2002","1000 US$","540","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2003","2003","1000 US$","314","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2004","2004","1000 US$","420","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2005","2005","1000 US$","447","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2006","2006","1000 US$","180","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2007","2007","1000 US$","405","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2008","2008","1000 US$","237","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2009","2009","1000 US$","628","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2010","2010","1000 US$","159","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2011","2011","1000 US$","267","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2012","2012","1000 US$","438","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2013","2013","1000 US$","319","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2014","2014","1000 US$","207","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2015","2015","1000 US$","130","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1057","Poulets","2016","2016","1000 US$","301","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1993","1993","tonnes","4","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1995","1995","tonnes","61","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1996","1996","tonnes","387","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1997","1997","tonnes","575","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1998","1998","tonnes","312","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1999","1999","tonnes","171","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2000","2000","tonnes","218","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2001","2001","tonnes","120","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2002","2002","tonnes","73","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2003","2003","tonnes","580","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2004","2004","tonnes","330","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2005","2005","tonnes","190","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2006","2006","tonnes","68","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2007","2007","tonnes","149","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2008","2008","tonnes","141","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2009","2009","tonnes","389","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2010","2010","tonnes","251","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2011","2011","tonnes","263","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2012","2012","tonnes","325","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2013","2013","tonnes","446","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","472","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","475","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","526","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1993","1993","1000 US$","18","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1995","1995","1000 US$","127","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1996","1996","1000 US$","807","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1997","1997","1000 US$","1084","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1998","1998","1000 US$","518","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1999","1999","1000 US$","260","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2000","2000","1000 US$","300","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2001","2001","1000 US$","205","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2002","2002","1000 US$","65","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2003","2003","1000 US$","929","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2004","2004","1000 US$","672","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2005","2005","1000 US$","416","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2006","2006","1000 US$","175","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2007","2007","1000 US$","406","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2008","2008","1000 US$","487","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2009","2009","1000 US$","1158","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2010","2010","1000 US$","1436","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2011","2011","1000 US$","1684","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2012","2012","1000 US$","1899","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2013","2013","1000 US$","2461","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2014","2014","1000 US$","2545","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2015","2015","1000 US$","2257","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2016","2016","1000 US$","2408","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","1993","1993","tonnes","72","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","1994","1994","tonnes","582","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","1995","1995","tonnes","94","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","1996","1996","tonnes","157","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","1997","1997","tonnes","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","1999","1999","tonnes","41","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2000","2000","tonnes","551","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2001","2001","tonnes","377","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2002","2002","tonnes","489","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2003","2003","tonnes","595","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2004","2004","tonnes","1672","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2005","2005","tonnes","1854","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2006","2006","tonnes","1286","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","167","Tchéquie (la)","5910","Exportations - Quantité","1058","Viande, volaille","2007","2007","tonnes","2625","","Donnée officielle"
