Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","6500","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","6256","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","6748","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","6578","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","6856","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","7593","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","7227","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","7528","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","6521","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","5685","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","5700","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","5833","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","4912","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","5882","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","6341","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","6296","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","6249","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","6457","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","6614","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","7098","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","7637","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","8588","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","8645","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","8833","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","8796","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","8261","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","8746","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","9261","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","9466","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","9504","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","9136","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","9243","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","9566","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","9923","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","10622","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","10655","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","11564","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","9774","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","11042","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","11636","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","13313","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","13779","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","14331","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","13615","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","14018","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","14199","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","14038","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","16646","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","16630","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","16744","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","21056","","Donnée officielle"
"QA","Élevage","38","Sri Lanka","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","21276","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","11701","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","10061","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","9907","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","9997","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","9099","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","8386","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","8602","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","9898","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","11889","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","11772","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","12897","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","11909","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","11631","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","12095","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","11692","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","11109","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","11392","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","11592","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","12679","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","13192","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","12620","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","12758","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","13000","F","Estimation FAO"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","13000","F","Estimation FAO"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","11068","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","11422","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","10820","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","10998","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","11200","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","11300","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","8725","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","8230","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","7673","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","8093","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","7912","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","7897","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","7606","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","7516","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","7850","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","7317","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","7408","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","6269","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","6006","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","6620","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","6762","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","6170","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","7080","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","7195","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","7159","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","7708","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","8204","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","8286","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","8582","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","8263","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","9413","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","9749","","Donnée officielle"
"QA","Élevage","210","Suède","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","9075","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","5975","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","5880","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","5750","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","5800","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","6331","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","6586","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","6657","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","6211","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","6345","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","5919","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","5963","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","6021","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","6698","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","6536","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","6121","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","6138","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","6053","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","6688","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","6337","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","6146","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","5956","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","5961","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","6082","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","5943","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","5722","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","5691","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","5679","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","6356","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","6041","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","5964","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","5508","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","5341","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","6227","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","6227","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","6064","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","6251","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","6352","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","6566","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","6731","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","6790","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","6808","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","7206","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","7445","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","7913","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","8116","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","7517","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","8101","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","8474","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","8741","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","8944","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","9391","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","9878","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","10003","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","10644","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","10753","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","10893","","Donnée officielle"
"QA","Élevage","211","Suisse","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","11409","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","3000","F","Estimation FAO"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","3000","F","Estimation FAO"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","3000","F","Estimation FAO"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","3100","F","Estimation FAO"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","3100","F","Estimation FAO"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","3200","F","Estimation FAO"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","3300","F","Estimation FAO"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","3400","F","Estimation FAO"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","3500","F","Estimation FAO"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","3607","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","3684","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","3783","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","3980","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","4210","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","4087","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","4312","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","4400","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","4500","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","4500","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","4500","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","4600","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","4700","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","4700","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","4800","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","5600","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","5000","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","5400","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","6210","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","6453","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","8957","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","7464","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","6193","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","4343","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","2636","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","2393","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","2716","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","3822","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","2788","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","3274","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","3395","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","3947","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","4072","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","4045","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","4696","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","4929","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","4599","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","6387","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","4537","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","5910","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","6150","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","5694","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","6333","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","4955","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","5098","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","5019","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","4966","","Donnée officielle"
"QA","Élevage","207","Suriname","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","4887","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","6586","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","2787","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","2951","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","1473","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","478","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","198","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","564","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","675","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","770","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","1062","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","1320","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","1542","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","1888","","Donnée officielle"
"QA","Élevage","208","Tadjikistan","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","2296","","Donnée officielle"
