Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1988","1988","","763.83011","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1989","1989","","810.783654","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1990","1990","","734.858007","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1991","1991","","662.63758","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1992","1992","","593.078745","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1993","1993","","503.235402","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1994","1994","","384.462233","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1995","1995","","222.251055","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1996","1996","","478.787509","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1997","1997","","461.766526","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1998","1998","","455.506268","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1999","1999","","451.788696","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2000","2000","","461.956494","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2001","2001","","476.126851","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2002","2002","","467.979239","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2003","2003","","470.976816","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2004","2004","","472.979841","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2005","2005","","547.856057","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2006","2006","","574.906785","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2007","2007","","596.869383","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2008","2008","","550.773968","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2009","2009","","494.421427","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2010","2010","","569.892236","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2011","2011","","637.776756","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2012","2012","","643.217707","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2013","2013","","666.272365","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2014","2014","","696.056098","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2015","2015","","648.220599","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2016","2016","","665.079342","Fc","Donnée calculée",""
"MK","Indicateurs macro","116","République populaire démocratique de Corée","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2017","2017","","684.600808","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1970","1970","millions","2435.250913","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1971","1971","millions","2605.423796","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1972","1972","millions","2965.929453","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1973","1973","millions","3539.275358","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1974","1974","millions","4250.864346","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1975","1975","millions","4893.628913","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1976","1976","millions","5299.881078","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1977","1977","millions","6331.676856","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1978","1978","millions","7583.729334","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1979","1979","millions","8028.322734","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1980","1980","millions","9342.208172","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1981","1981","millions","10777.051763","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1982","1982","millions","11404.147079","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1983","1983","millions","11504.452882","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1984","1984","millions","10568.330554","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1985","1985","millions","11654.193282","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1986","1986","millions","8232.883437","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1987","1987","millions","5768.878196","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1988","1988","millions","6723.16038","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1989","1989","millions","7180.603586","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1990","1990","millions","6999.982958","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1991","1991","millions","7911.679877","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1992","1992","millions","7058.981548","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1993","1993","millions","6450.483491","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1994","1994","millions","6654.438109","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1995","1995","millions","7760.794768","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1996","1996","millions","9604.004877","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1997","1997","millions","11354.17515","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1998","1998","millions","12362.402801","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1999","1999","millions","12671.851567","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2000","2000","millions","13314.431996","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2001","2001","millions","13586.831298","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2002","2002","millions","14140.006572","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2003","2003","millions","15244.795545","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2004","2004","millions","16785.832245","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2005","2005","millions","18509.847665","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2006","2006","millions","18823.844159","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2007","2007","millions","22091.92637","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2008","2008","millions","28099.820772","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2009","2009","millions","29285.671","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2010","2010","millions","31851.063062","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2011","2011","millions","34416.520903","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2012","2012","millions","39797.437131","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2013","2013","millions","45489.35977","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2014","2014","millions","49488.302806","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2015","2015","millions","46788.075709","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2016","2016","millions","48595.689339","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2017","2017","millions","53481.429367","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1970","1970","","178.9898","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1971","1971","","185.49455","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1972","1972","","204.453557","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1973","1973","","236.185814","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1974","1974","","274.651651","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1975","1975","","306.228832","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1976","1976","","321.335298","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1977","1977","","372.064851","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1978","1978","","431.986097","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1979","1979","","443.31166","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1980","1980","","500.033703","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1981","1981","","559.059573","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1982","1982","","573.316218","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1983","1983","","560.518397","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1984","1984","","499.127643","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1985","1985","","533.690242","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1986","1986","","365.723183","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1987","1987","","248.674267","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1988","1988","","281.186671","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1989","1989","","291.17746","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1990","1990","","274.944691","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1991","1991","","300.652706","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1992","1992","","259.334326","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1993","1993","","229.152308","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1994","1994","","228.905997","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1995","1995","","259.031834","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1996","1996","","311.698377","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1997","1997","","358.908964","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1998","1998","","380.947619","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1999","1999","","380.632784","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2000","2000","","389.560993","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2001","2001","","386.901613","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2002","2002","","391.626925","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2003","2003","","410.368139","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2004","2004","","438.845471","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2005","2005","","469.667386","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2006","2006","","463.242728","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2007","2007","","526.955361","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2008","2008","","649.404374","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2009","2009","","655.685105","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2010","2010","","690.933549","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2011","2011","","723.478418","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2012","2012","","810.819216","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2013","2013","","898.349499","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2014","2014","","947.418913","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2015","2015","","868.376263","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2016","2016","","874.460404","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2017","2017","","933.195108","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2005","2005","millions","5495.4354","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2006","2006","millions","5372.5097","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2007","2007","millions","6233.886","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2008","2008","millions","8606.0051","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2009","2009","millions","9252.5853","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2010","2010","millions","10118.7977","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2011","2011","millions","10766.3721","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2012","2012","millions","13088.8499","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2013","2013","millions","14845.75","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2014","2014","millions","14220.5006","Fc","Donnée calculée",""
"MK","Indicateurs macro","215","République-Unie de Tanzanie","6110","Valeur (US $)","22073","Production brute (Agriculture)","2015","2015","millions","13295.4006","Fc","Donnée calculée",""
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1970","1970","millions","12719.856124","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1971","1971","millions","15103.96948","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1972","1972","millions","17432.447055","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1973","1973","millions","20292.936461","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1974","1974","millions","21255.014","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1975","1975","millions","22897.389","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1976","1976","millions","25734.799","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1977","1977","millions","27818.123","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1978","1978","millions","32794.699963","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1979","1979","millions","35389.520556","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1980","1980","millions","36468.815556","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1981","1981","millions","44244.967333","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1982","1982","millions","51601.393333","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1983","1983","millions","47615.794163","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1984","1984","millions","40808.22879","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1985","1985","millions","50741.968819","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1986","1986","millions","55242.058595","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1987","1987","millions","61775.406334","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1988","1988","millions","63874.24619","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1989","1989","millions","56907.220302","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1990","1990","millions","40591.44826","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1991","1991","millions","30624.264651","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","183","Roumanie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1992","1992","millions","20780.920085","X","Sources internationales sûres","Data from UNSD AMA"
