Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","402","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","465","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","511","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","474","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","454","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","501","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","530","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","469","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","574","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","630","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2010","2010","1000 US$","695","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2011","2011","1000 US$","533","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2012","2012","1000 US$","560","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2013","2013","1000 US$","509","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2014","2014","1000 US$","709","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2015","2015","1000 US$","609","","Donnée officielle"
"TA","Animaux vivants","70","Polynésie française","5622","Importations - Valeur","1057","Poulets","2016","2016","1000 US$","272","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","100","F","Estimation FAO"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","100","F","Estimation FAO"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","300","F","Estimation FAO"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","500","F","Estimation FAO"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","300","F","Estimation FAO"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","400","F","Estimation FAO"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","400","F","Estimation FAO"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","476","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","672","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","824","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","1079","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","1001","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","992","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","1047","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","1183","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","1797","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","2007","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","1533","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","2650","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","2679","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","3242","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","2980","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","1638","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","1220","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","1245","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","2106","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","1698","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","1726","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","1804","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","2254","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","2742","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","3978","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","3516","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","5303","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","5429","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","12338","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","11675","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","12908","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","12276","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","9601","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","9550","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","10849","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","13075","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","10905","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","10342","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","9315","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","14911","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","6919","*","Chiffre non officiel"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","7099","*","Chiffre non officiel"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","6826","*","Chiffre non officiel"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","6793","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","14836","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","16518","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","15287","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","16653","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","14184","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","101","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","94","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","212","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","479","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","260","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","332","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","395","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","478","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","727","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","817","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","1019","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","1118","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","1202","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","1399","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","1410","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","1980","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","2441","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","2459","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","3923","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","4477","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","4547","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","3976","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","2165","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","1770","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","1967","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","3202","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","3992","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","4207","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","4462","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","5819","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","6160","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","7003","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","5332","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","6902","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","6458","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","9828","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","9156","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","10349","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","9209","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","7746","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","7251","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","8409","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","11773","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","11952","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","12297","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","12034","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","18126","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","17606","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","16257","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2010","2010","1000 US$","29368","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2011","2011","1000 US$","21007","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2012","2012","1000 US$","26782","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2013","2013","1000 US$","28027","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2014","2014","1000 US$","25625","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2015","2015","1000 US$","22458","","Donnée officielle"
"TA","Animaux vivants","174","Portugal","5622","Importations - Valeur","1057","Poulets","2016","2016","1000 US$","21128","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","20","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","3","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","50","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","31","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","28","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","14","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","162","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","41","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","14","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","18","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","3","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","11","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","5","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","103","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","135","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","335","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","432","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","465","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","490","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","678","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","490","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","700","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","706","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","560","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","560","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","511","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","1043","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","1043","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","41","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","186","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","121","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","47","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","92","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","13","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","430","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","68","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","78","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","0","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","555","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","427","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","299","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","171","*","Chiffre non officiel"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","433","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","1965","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","192","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","10","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","10","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","10","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","11","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","54","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","11","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","11","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","33","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","181","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","16","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","35","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","51","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","16","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","19","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","6","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","163","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","274","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","713","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","702","","Donnée officielle"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","750","F","Estimation FAO"
"TA","Animaux vivants","179","Qatar","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","793","","Donnée officielle"
