Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2001","2001","USD","1593.914064","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2002","2002","USD","1650.7595","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2003","2003","USD","1605.692607","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2004","2004","USD","1616.885703","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2005","2005","USD","1693.475683","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2006","2006","USD","1733.582345","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2007","2007","USD","2008.010439","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2008","2008","USD","2369.566551","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2009","2009","USD","2476.722912","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2010","2010","USD","2626.597242","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2011","2011","USD","2651.667921","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2012","2012","USD","2657.110076","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2013","2013","USD","2984.226578","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2014","2014","USD","3064.99322","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2015","2015","USD","3200.991751","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","202","Afrique du Sud","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2016","2016","USD","3270.633123","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1993","1993","USD","3.675204","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1994","1994","USD","3.796977","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1995","1995","USD","4.403749","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1996","1996","USD","3.250107","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1997","1997","USD","3.093746","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1998","1998","USD","5.137728","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1999","1999","USD","6.609153","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2000","2000","USD","4.518427","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2001","2001","USD","4.037889","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2002","2002","USD","7.742672","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2003","2003","USD","13.941742","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2004","2004","USD","19.92264","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2005","2005","USD","18.635782","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2006","2006","USD","22.473602","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2007","2007","USD","28.719845","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2008","2008","USD","37.802421","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2009","2009","USD","35.180349","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2010","2010","USD","34.095887","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2011","2011","USD","39.86987","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2012","2012","USD","48.979835","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2013","2013","USD","75.902324","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2014","2014","USD","90.441418","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2015","2015","USD","57.799768","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2016","2016","USD","50.780804","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1961","1961","USD","4.241635","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1962","1962","USD","4.38025","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1963","1963","USD","4.712928","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1964","1964","USD","5.26739","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1965","1965","USD","6.61196","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1966","1966","USD","8.0397","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1967","1967","USD","8.316931","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1968","1968","USD","8.871393","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1969","1969","USD","9.425855","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1970","1970","USD","9.425855","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1971","1971","USD","10.534779","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1972","1972","USD","10.81201","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1973","1973","USD","11.920935","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1974","1974","USD","13.168474","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1975","1975","USD","14.693245","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1976","1976","USD","16.356631","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1977","1977","USD","17.465555","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1978","1978","USD","18.85171","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1979","1979","USD","20.237866","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1980","1980","USD","21.624021","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1981","1981","USD","22.87156","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1982","1982","USD","24.396331","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1983","1983","USD","21.901252","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1984","1984","USD","20.792328","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1985","1985","USD","16.633862","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1986","1986","USD","16.633862","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1987","1987","USD","16.633862","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1988","1988","USD","16.633862","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1989","1989","USD","18.713095","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1990","1990","USD","18.574479","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1991","1991","USD","17.465555","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1992","1992","USD","6.930332","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1993","1993","USD","9.148624","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","3","Albanie","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1994","1994","USD","10.257548","Fc","Donnée calculée"
