Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2002","2002","tonnes","23852","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2003","2003","tonnes","25080","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2004","2004","tonnes","25980","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2005","2005","tonnes","29042","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2006","2006","tonnes","31647","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2007","2007","tonnes","37032","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2008","2008","tonnes","41068","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2009","2009","tonnes","39399","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2010","2010","tonnes","45451","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2011","2011","tonnes","55778","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2012","2012","tonnes","56684","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2013","2013","tonnes","65011","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2014","2014","tonnes","65895","","Donnée officielle"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2015","2015","tonnes","67775","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2016","2016","tonnes","71687","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","195","Sénégal","5510","Production","1058","Viande, volaille","2017","2017","tonnes","76622","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","272","Serbie","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","76624","Fc","Donnée calculée"
"QL","Élevage primaire","272","Serbie","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","69966","Fc","Donnée calculée"
"QL","Élevage primaire","272","Serbie","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","75127","Fc","Donnée calculée"
"QL","Élevage primaire","272","Serbie","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","79263","Fc","Donnée calculée"
"QL","Élevage primaire","272","Serbie","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","85405","Fc","Donnée calculée"
"QL","Élevage primaire","272","Serbie","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","95862","Fc","Donnée calculée"
"QL","Élevage primaire","272","Serbie","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","84078","Fc","Donnée calculée"
"QL","Élevage primaire","272","Serbie","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","87983","Fc","Donnée calculée"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2006","2006","tonnes","75100","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2007","2007","tonnes","69763","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2008","2008","tonnes","76096","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2009","2009","tonnes","80204","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2010","2010","tonnes","83808","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2011","2011","tonnes","102524","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2012","2012","tonnes","94860","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2013","2013","tonnes","83824","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2014","2014","tonnes","85552","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2015","2015","tonnes","76243","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2016","2016","tonnes","78641","","Donnée officielle"
"QL","Élevage primaire","272","Serbie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","85018","","Donnée officielle"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","87578","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","78137","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","73251","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","85248","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","90113","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","92621","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","84104","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","73007","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","66898","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","65067","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","65894","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","58388","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","64490","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","66123","Fc","Donnée calculée"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","1992","1992","tonnes","88300","F","Estimation FAO"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","1993","1993","tonnes","79100","F","Estimation FAO"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","1994","1994","tonnes","74700","F","Estimation FAO"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","1995","1995","tonnes","86500","F","Estimation FAO"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","1996","1996","tonnes","89200","F","Estimation FAO"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","1997","1997","tonnes","96400","F","Estimation FAO"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","1998","1998","tonnes","84000","","Donnée officielle"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","1999","1999","tonnes","73000","","Donnée officielle"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","2000","2000","tonnes","68000","","Donnée officielle"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","2001","2001","tonnes","63924","","Donnée officielle"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","2002","2002","tonnes","67238","","Donnée officielle"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","2003","2003","tonnes","59161","","Donnée officielle"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","2004","2004","tonnes","65000","","Donnée officielle"
"QL","Élevage primaire","186","Serbie-et-Monténégro","5510","Production","1058","Viande, volaille","2005","2005","tonnes","67175","","Donnée officielle"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","45","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","45","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","45","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","50","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","50","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","55","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","55","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","60","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","60","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","65","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","56","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","67","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","79","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","93","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","105","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","121","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","141","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","158","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","186","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","213","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","241","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","130","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","201","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","258","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","290","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","307","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","267","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","228","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","413","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","409","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","417","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","314","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","450","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","710","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","959","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","819","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","1066","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","910","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","925","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","978","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","928","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","900","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","1020","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","751","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","751","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","818","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","833","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","768","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","607","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","802","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","869","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","875","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","980","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1961","1961","tonnes","45","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1962","1962","tonnes","45","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1963","1963","tonnes","45","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1964","1964","tonnes","50","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1965","1965","tonnes","50","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1966","1966","tonnes","55","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1967","1967","tonnes","55","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1968","1968","tonnes","60","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1969","1969","tonnes","60","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1970","1970","tonnes","65","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1971","1971","tonnes","56","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1972","1972","tonnes","90","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1973","1973","tonnes","120","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1974","1974","tonnes","170","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1975","1975","tonnes","235","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1976","1976","tonnes","270","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1977","1977","tonnes","240","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1978","1978","tonnes","380","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1979","1979","tonnes","420","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1980","1980","tonnes","460","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1981","1981","tonnes","500","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1982","1982","tonnes","640","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1983","1983","tonnes","460","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1984","1984","tonnes","275","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1985","1985","tonnes","338","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1986","1986","tonnes","351","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1987","1987","tonnes","370","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1988","1988","tonnes","440","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1989","1989","tonnes","530","Fc","Donnée calculée"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1990","1990","tonnes","530","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1991","1991","tonnes","540","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1992","1992","tonnes","590","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1993","1993","tonnes","590","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1994","1994","tonnes","710","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1995","1995","tonnes","980","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1996","1996","tonnes","960","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1997","1997","tonnes","1080","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1998","1998","tonnes","910","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","1999","1999","tonnes","930","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2000","2000","tonnes","980","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2001","2001","tonnes","930","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2002","2002","tonnes","900","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2003","2003","tonnes","1020","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2004","2004","tonnes","751","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2005","2005","tonnes","751","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2006","2006","tonnes","818","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2007","2007","tonnes","833","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2008","2008","tonnes","768","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2009","2009","tonnes","607","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2010","2010","tonnes","802","","Donnée officielle"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2011","2011","tonnes","869","","Donnée officielle"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2012","2012","tonnes","350","F","Estimation FAO"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2013","2013","tonnes","220","F","Estimation FAO"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2014","2014","tonnes","310","F","Estimation FAO"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2015","2015","tonnes","496","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2016","2016","tonnes","468","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","196","Seychelles","5510","Production","1058","Viande, volaille","2017","2017","tonnes","639","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","1710","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","1800","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","1935","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","2070","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","2205","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","2340","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","2475","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","2520","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","2565","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","2610","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","2680","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","2847","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","3107","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","3236","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","3465","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","3717","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","4034","Fc","Donnée calculée"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","4410","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","4860","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","5301","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","5760","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","6176","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","6012","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","5940","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","6210","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","6759","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","7650","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","7731","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","8010","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","8487","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","8496","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","8469","F","Estimation FAO"
"QL","Élevage primaire","197","Sierra Leone","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","8397","F","Estimation FAO"
