Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2006","2006","US$","1833.88425","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2007","2007","US$","1906.553405","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2008","2008","US$","1969.725394","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2009","2009","US$","2083.208367","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2010","2010","US$","2191.658415","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2011","2011","US$","2397.66438","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2012","2012","US$","2479.462276","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2013","2013","US$","2465.731966","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2014","2014","US$","2394.646607","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2015","2015","US$","2410.113417","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2016","2016","US$","2456.259982","Fc","Donnée calculée",""
"MK","Indicateurs macro","299","Palestine","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2017","2017","US$","2466.453199","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","4683.712843","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","5133.511499","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","5370.393167","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","5660.734513","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","5798.070577","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","5890.703292","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1976","1976","millions","5987.022882","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1977","1977","millions","6053.847477","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1978","1978","millions","6647.434227","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1979","1979","millions","6945.61018","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1980","1980","millions","8002.360504","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1981","1981","millions","8716.413333","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1982","1982","millions","9052.23662","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1983","1983","millions","8914.309199","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1984","1984","millions","9106.20822","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1985","1985","millions","9568.607758","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1986","1986","millions","9995.668748","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1987","1987","millions","10297.866872","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1988","1988","millions","9253.773427","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1989","1989","millions","9398.340211","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1990","1990","millions","10159.511104","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1991","1991","millions","11116.436132","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1992","1992","millions","12028.170653","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1993","1993","millions","12684.396769","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1994","1994","millions","13045.920817","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1995","1995","millions","13274.443423","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1996","1996","millions","13647.532814","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1997","1997","millions","14529.912615","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1998","1998","millions","15596.908465","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1999","1999","millions","16206.829528","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2000","2000","millions","16647.946226","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2001","2001","millions","16743.109139","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2002","2002","millions","17116.294158","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2003","2003","millions","17836.164986","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2004","2004","millions","19177.81564","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2005","2005","millions","20556.945841","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2006","2006","millions","22309.993085","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2007","2007","millions","25012.326976","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2008","2008","millions","27477.455544","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2009","2009","millions","27818.998273","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2010","2010","millions","29440.287581","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2011","2011","millions","32771.051684","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2012","2012","millions","35975.676303","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2013","2013","millions","38459.234369","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2014","2014","millions","40407.814987","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2015","2015","millions","42660.859646","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2016","2016","millions","44789.036037","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2017","2017","millions","47188.170254","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1970","1970","US$","3082.811773","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1971","1971","US$","3284.154716","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1972","1972","US$","3340.141562","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1973","1973","US$","3423.991513","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1974","1974","US$","3412.410227","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1975","1975","US$","3375.364666","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1976","1976","US$","3341.992718","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1977","1977","US$","3293.911756","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1978","1978","US$","3527.397886","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1979","1979","US$","3596.173624","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1980","1980","US$","4044.500901","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1981","1981","US$","4302.13904","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1982","1982","US$","4364.955426","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1983","1983","US$","4201.020481","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1984","1984","US$","4195.618531","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1985","1985","US$","4311.589797","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1986","1986","US$","4406.146217","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1987","1987","US$","4441.929315","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1988","1988","US$","3906.823906","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1989","1989","US$","3884.428672","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1990","1990","US$","4111.482841","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1991","1991","US$","4405.722828","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1992","1992","US$","4669.288279","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1993","1993","US$","4823.617482","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1994","1994","US$","4860.294852","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1995","1995","US$","4845.164824","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1996","1996","US$","4880.491389","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1997","1997","US$","5091.17484","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1998","1998","US$","5355.477977","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1999","1999","US$","5454.646571","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2000","2000","US$","5493.74254","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2001","2001","US$","5419.036102","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2002","2002","US$","5435.012347","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2003","2003","US$","5557.867846","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2004","2004","US$","5865.598761","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2005","2005","US$","6172.395098","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2006","2006","US$","6577.422742","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2007","2007","US$","7241.958504","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2008","2008","US$","7814.380344","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2009","2009","US$","7772.005044","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2010","2010","US$","8080.83822","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2011","2011","US$","8838.451582","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2012","2012","US$","9535.188838","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2013","2013","US$","10019.438611","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2014","2014","US$","10350.399563","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2015","2015","US$","10747.841631","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2016","2016","US$","11102.556974","Fc","Donnée calculée",""
"MK","Indicateurs macro","166","Panama","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2017","2017","US$","11513.277687","Fc","Donnée calculée",""
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","4712.362997","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","4898.181706","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","5173.438505","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","5286.865954","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","5401.482784","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","5381.062544","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1976","1976","millions","5221.982289","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1977","1977","millions","4982.177812","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1978","1978","millions","5408.837937","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1979","1979","millions","5506.678164","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1980","1980","millions","5380.445087","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1981","1981","millions","5365.097601","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1982","1982","millions","5409.774835","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1983","1983","millions","5595.823604","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1984","1984","millions","5540.530451","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1985","1985","millions","5739.794456","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1986","1986","millions","6062.685606","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1987","1987","millions","6230.6516","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1988","1988","millions","6412.180065","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1989","1989","millions","6320.633383","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1990","1990","millions","6131.280414","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1991","1991","millions","6715.509958","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1992","1992","millions","7645.546407","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1993","1993","millions","9037.210593","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1994","1994","millions","9574.211448","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1995","1995","millions","9257.070584","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1996","1996","millions","9867.662319","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1997","1997","millions","9241.648802","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1998","1998","millions","9674.361658","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1999","1999","millions","9853.845794","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2000","2000","millions","9612.005539","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2001","2001","millions","9607.914427","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2002","2002","millions","9800.692581","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2003","2003","millions","10230.631254","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2004","2004","millions","10288.65066","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2005","2005","millions","10692.926905","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2006","2006","millions","10938.145676","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2007","2007","millions","12152.037067","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2008","2008","millions","12116.276483","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2009","2009","millions","12940.082236","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2010","2010","millions","14250.75686","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","168","Papouasie-Nouvelle-Guinée","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2011","2011","millions","14408.562741","X","Sources internationales sûres","Data from UNSD AMA"
