contract_id,dateref,category_name,somme_signaux,variation_64_standard,cluster,top_cluster
12,2014-05-02,LTIR,145,0.2964389712418594,3,False
15,2015-12-18,LTIR,38,0.4515460046279369,3,False
91,1991-08-27,Metals,-383,0.14711972976259607,1,False
56,2012-09-07,Index,-63,0.4261444697684739,3,False
27,2001-04-24,STIR,169,0.2965239489609135,3,False
92,2017-07-06,Metals,-306,0.004156641293467607,1,False
59,1989-11-30,Index,0,-0.2577477097234112,4,False
13,2012-08-08,LTIR,411,0.053559113040103225,5,False
48,2009-08-19,Index,123,0.4872222740248814,3,False
30,2007-02-06,STIR,-414,-0.8202001450272475,7,False
43,2000-06-02,Index,85,-0.36032683882385097,4,False
55,2004-10-05,Index,30,0.12345868750464,4,False
58,2011-11-09,Index,-229,0.3054136285660038,1,False
52,2017-04-17,Index,436,0.7148147171623391,0,False
25,1998-02-24,Energy,-414,-0.3419093662937667,7,False
16,2003-09-02,LTIR,62,0.3619817248739677,3,False
1,1996-04-29,Currencies,425,-0.09054614470355264,5,False
59,1992-12-15,Index,133,0.35587604094059794,3,False
37,1995-01-31,STIR,145,0.5266319227671714,3,False
58,2012-07-11,Index,-257,0.4777498775022919,9,False
22,1989-10-13,Energy,0,0.4867517857523745,3,False
16,2014-12-11,LTIR,385,-0.03445876223729385,5,False
92,1997-10-27,Metals,147,-0.08441676052575184,4,False
50,2009-10-12,Index,327,0.581619798709361,0,False
20,1997-12-08,Metals,8,0.3366427168127008,3,False
59,2017-12-14,Index,398,-0.3964517411511578,2,False
21,2006-11-09,Metals,147,-0.6657178679206511,8,False
15,2014-06-12,LTIR,257,-0.040883976954517454,5,False
92,2009-01-06,Metals,-295,0.6686985762695958,9,False
10,2005-02-15,LTIR,419,0.5643945455236146,0,False
39,2011-08-15,STIR,438,-0.8072472921812349,2,False
26,1993-11-29,Energy,-383,-0.17486463386396475,1,False
32,2015-12-03,STIR,285,0.0609290617350453,5,False
91,2000-01-27,Metals,417,0.4789743700562038,0,False
58,2009-08-13,Index,210,0.3689271519447474,0,False
14,2015-02-13,LTIR,312,0.5594890516166295,0,False
33,2012-08-29,STIR,408,0.3046584187226679,5,False
39,1998-11-27,STIR,225,0.3287930599236947,5,False
91,1989-02-23,Metals,0,0.26961632322135765,3,False
48,2009-06-23,Index,21,1.220679264880721,6,True
19,2006-10-31,Metals,-2,0.3197872899092366,3,False
3,1989-12-13,Currencies,0,0.25471155234283793,3,False
7,1996-01-04,Currencies,0,1.6419042190041853,6,True
32,2018-11-02,STIR,-347,0.8012769003385956,9,False
14,2009-09-25,LTIR,399,0.24348774417970856,5,False
19,1999-04-19,Metals,-413,-1.1120949726695797,7,False
61,2016-07-01,Energy,9,-0.07440253043633993,4,False
55,1993-01-12,Index,-236,1.1104463452988638,9,False
16,2001-06-19,LTIR,3,0.2444741269604648,3,False
29,2001-03-07,STIR,316,0.18495453711507265,5,False
13,1999-06-21,LTIR,-253,0.01796285418172669,1,False
12,1994-10-04,LTIR,-145,0.2536520826561986,1,False
16,1999-10-29,LTIR,-368,-0.11742661246712305,1,False
28,2010-05-27,STIR,441,0.2083133142443024,5,False
6,2013-02-14,Currencies,-386,-0.6895364811717901,7,False
4,2003-06-24,Currencies,422,-0.007254918425941956,5,False
20,2004-07-02,Metals,-100,0.42614737409692377,3,False
61,2015-05-13,Energy,-22,-0.8183747783884998,8,False
23,1993-04-19,Energy,292,-0.29580905911535266,2,False
35,2018-10-29,STIR,69,-0.1948052652560013,4,False
16,2013-08-27,LTIR,-295,0.017134301089383682,1,False
18,2009-08-06,LTIR,249,0.17279769908790618,5,False
30,2006-01-04,STIR,-222,-1.1418558677025294,7,False
6,2011-12-23,Currencies,42,-0.7001283895898304,8,False
44,2001-07-12,Index,-262,-0.591658388569775,7,False
18,1996-12-03,LTIR,438,0.20818059688710688,5,False
33,2002-07-23,STIR,445,0.14976159248658327,5,False
27,2019-07-29,STIR,395,-0.6522592359497271,2,False
16,2018-05-21,LTIR,-276,0.4287658923004857,9,False
2,2011-12-07,Currencies,-64,0.2537020477303098,3,False
4,2010-10-15,Currencies,32,-0.384148628440902,8,False
29,2010-05-06,STIR,441,-0.10348460991280453,5,False
39,2006-10-06,STIR,-380,-0.7727246287677128,7,False
35,2012-06-29,STIR,-354,-0.09298556837040464,1,False
18,2015-10-30,LTIR,413,0.8019498617986665,0,False
13,1989-12-11,LTIR,0,-0.7641500651587914,8,False
58,2014-02-05,Index,149,0.30919143032906105,3,False
7,1999-01-12,Currencies,359,0.7885702517099851,0,False
10,2009-10-16,LTIR,308,0.3112693691154624,5,False
61,2003-03-13,Energy,342,-0.30590156683367475,2,False
5,2005-12-29,Currencies,-362,0.1714288400701941,1,False
28,2009-05-14,STIR,433,0.3379872099790188,0,False
92,2002-11-06,Metals,392,1.0248913326421658,6,True
2,2013-02-12,Currencies,136,-0.2521342808294345,4,False
5,2016-10-27,Currencies,-406,0.2694664895929502,1,False
12,2005-03-03,LTIR,236,1.1291912113233755,6,True
18,1997-07-29,LTIR,290,1.3440616795888414,6,True
19,1991-10-15,Metals,-407,-0.1757249326169481,1,False
29,2016-11-08,STIR,-67,0.05038081661486065,4,False
36,2005-05-04,STIR,426,-0.1769497742011305,2,False
4,2011-05-25,Currencies,386,0.2071511354931442,5,False
44,2011-01-31,Index,418,0.3414612613311389,0,False
36,2019-04-16,STIR,140,0.6762582696731849,3,False
12,1993-06-18,LTIR,226,0.9762365201492684,6,True
2,1990-12-10,Currencies,0,0.424746390616532,3,False
27,2013-06-03,STIR,346,-0.0703623059201221,5,False
43,2016-01-12,Index,242,-0.02850277590187695,5,False
19,2001-05-01,Metals,-421,0.041188726682223,1,False
55,2016-02-17,Index,70,0.2566171769140086,3,False
61,2019-04-03,Energy,93,-0.2398088292599005,4,False
91,2008-07-09,Metals,-10,-1.1002935474549556,8,False
61,2010-05-24,Energy,359,-0.042623297011717985,5,False
11,2011-02-09,LTIR,11,0.07544644673697504,4,False
10,2009-06-19,LTIR,-159,0.3459595588768484,1,False
19,2016-12-29,Metals,-242,0.681020918656684,9,False
37,1997-01-14,STIR,-248,0.2728601356917271,1,False
6,2014-01-21,Currencies,-424,0.2123850057780451,1,False
26,1997-04-15,Energy,5,-0.020672160765863708,4,False
6,2006-10-13,Currencies,-407,-0.3573825935102113,7,False
6,2005-10-10,Currencies,-369,-0.15744436719214758,1,False
48,2010-05-17,Index,427,-0.12230408678332555,5,False
92,1990-02-27,Metals,0,-0.2756409056532049,4,False
4,2002-05-13,Currencies,95,0.6023079206558345,3,False
31,1999-01-26,STIR,92,0.14393642052288574,4,False
21,1997-02-26,Metals,142,0.3220560430871217,3,False
58,2000-01-07,Index,392,0.19353612464189413,5,False
30,2009-06-10,STIR,433,0.8773843202358917,0,False
3,2004-07-15,Currencies,321,-0.1281086584761076,5,False
92,1997-02-07,Metals,-421,0.5225480153372325,9,False
23,2018-07-10,Energy,-30,0.8336894286724511,3,False
19,2001-11-01,Metals,24,0.5128398285728498,3,False
6,2007-10-22,Currencies,-157,0.5001018116571578,9,False
37,1990-06-29,STIR,0,-0.6979424259569091,8,False
23,2014-08-04,Energy,-121,-0.13158487100301866,4,False
3,2015-09-01,Currencies,-361,-0.8137835988248218,7,False
14,2005-04-14,LTIR,-391,-0.11413003888976073,1,False
19,2007-12-28,Metals,279,0.2328576087373773,5,False
39,2013-04-11,STIR,273,-0.32032220450840304,2,False
38,2017-10-16,STIR,-149,0.6314388589749278,9,False
49,2006-08-03,Index,137,0.8899777744652699,6,True
18,2007-12-10,LTIR,355,0.7426985218582599,0,False
91,1993-03-09,Metals,280,1.0508430634837658,6,True
3,1991-04-11,Currencies,-201,-0.5382817240277815,7,False
58,2014-11-19,Index,264,0.3527382067593012,0,False
25,1996-07-08,Energy,199,2.2330363625477188,6,True
34,2015-09-30,STIR,403,-0.5987950492660538,2,False
38,2010-08-13,STIR,441,-0.2258243982334653,2,False
36,2014-08-04,STIR,-70,0.11246054620458057,4,False
36,1996-10-03,STIR,384,-0.18012509119254458,2,False
24,1990-09-06,Energy,0,-0.30733145757212604,4,False
58,2007-01-04,Index,433,0.054736453883648166,5,False
44,2015-07-06,Index,156,-0.4138108512497771,8,False
91,1994-04-06,Metals,327,0.5388328147216399,0,False
31,1996-08-16,STIR,-208,0.6332059600320777,9,False
35,2002-04-11,STIR,246,1.0702251915205263,6,True
48,2001-07-17,Index,-119,-0.41341415821783417,8,False
35,2014-01-29,STIR,-355,0.0,1,False
92,2017-08-07,Metals,-304,-0.4414543908352267,7,False
36,2007-06-22,STIR,-389,0.6923126929588822,9,False
7,2016-02-11,Currencies,-394,0.5649560011576676,9,False
58,2016-03-29,Index,-325,0.20305212336426,1,False
23,2005-10-12,Energy,192,-0.6508783669415972,8,False
10,2006-02-01,LTIR,189,-0.8793873254239631,8,False
61,1997-07-02,Energy,131,0.18534988033854385,4,False
33,2019-05-15,STIR,292,0.5053888199609917,0,False
40,1996-10-25,STIR,442,-0.14935552018992362,5,False
38,2002-10-11,STIR,427,0.3788533295973521,0,False
14,1994-04-28,LTIR,-170,0.15493939533545378,1,False
15,2000-12-07,LTIR,384,0.4490013636698218,0,False
44,2009-09-10,Index,135,0.05463764727941011,4,False
33,1995-11-08,STIR,241,1.2191224929808602,6,True
6,2009-07-01,Currencies,29,0.6258991908006257,3,False
24,2012-07-03,Energy,-249,0.9724866063691626,9,False
29,2018-03-08,STIR,214,-0.26363867861913226,2,False
50,1998-07-15,Index,312,-0.3605046881968613,2,False
32,1996-04-10,STIR,165,-0.09241492962597586,4,False
24,1991-02-06,Energy,0,0.8596901293416502,3,False
6,1994-04-25,Currencies,298,0.40536642217036106,0,False
20,2008-11-24,Metals,-232,0.5586794065937999,9,False
25,1994-11-24,Energy,-375,-0.523931826580623,7,False
26,1998-07-02,Energy,-414,-0.04040208809924207,1,False
27,2002-04-10,STIR,-34,0.8619650918742723,3,False
14,1994-05-27,LTIR,-209,0.16078871074562462,1,False
9,1997-12-03,LTIR,95,0.9930350038701464,6,True
11,2006-08-29,LTIR,-339,-0.09683354125274528,1,False
24,1999-10-04,Energy,268,0.19402129706991345,5,False
40,2017-04-07,STIR,354,-0.3214638556089822,2,False
61,1996-11-08,Energy,397,-0.24697526653832794,2,False
3,2007-02-20,Currencies,-26,-0.0425630424435233,4,False
21,1997-02-10,Metals,131,0.4285810511910926,3,False
59,2002-11-19,Index,-340,-0.4443739437965878,7,False
37,2006-11-30,STIR,-417,-0.34081886329314165,7,False
52,2004-10-06,Index,167,0.3285671957340681,3,False
56,2009-02-03,Index,-364,0.5147489300577988,9,False
52,1991-06-12,Index,316,0.1613247758314571,5,False
3,2001-11-12,Currencies,292,-0.2572161150096292,2,False
15,2012-04-30,LTIR,245,0.3967170394613168,0,False
49,2016-06-30,Index,347,0.2998174826652551,5,False
91,2005-02-09,Metals,-380,0.2154533713588418,1,False
10,2017-10-13,LTIR,310,-0.14863747481820824,5,False
34,2007-01-30,STIR,-317,0.27944875331814195,1,False
31,2008-02-21,STIR,101,-0.05598241129457415,4,False
7,2011-06-22,Currencies,389,-1.055611847265222,2,False
39,2008-03-04,STIR,171,-0.9058672866767902,8,False
4,2013-06-27,Currencies,211,0.5042521367190116,0,False
29,2000-05-26,STIR,0,-0.3379410815019664,4,False
37,1989-12-12,STIR,0,-1.07130314188824,8,False
24,2017-01-03,Energy,305,-0.4762780170703815,2,False
30,1999-02-10,STIR,0,0.6182521424454595,3,False
16,2007-04-27,LTIR,-118,-0.15386167541655155,4,False
29,2014-06-26,STIR,396,0.5309123872711876,0,False
49,2006-07-10,Index,203,0.6139255907145447,0,False
7,2014-11-11,Currencies,9,-0.9783550102279952,8,False
31,2018-01-09,STIR,-399,-1.1852005597717024,7,False
52,2002-05-06,Index,-239,-0.5699273414636389,7,False
36,1993-08-13,STIR,163,0.2520557763481305,3,False
21,2003-06-24,Metals,-166,0.3690243736782937,1,False
5,2001-05-07,Currencies,-291,-0.0425169497421123,1,False
50,2016-05-10,Index,177,0.5730182543183779,3,False
11,2016-02-12,LTIR,409,-0.1850932316932532,2,False
29,2005-08-12,STIR,300,-1.0682414121109498,2,False
59,2011-05-23,Index,321,-0.5397802283820338,2,False
25,2013-12-30,Energy,-23,-0.3157356495006257,4,False
43,2010-08-27,Index,158,0.3320594556569333,3,False
18,2003-09-09,LTIR,95,0.5553056827503211,3,False
40,2013-03-27,STIR,334,-0.3886681748401387,2,False
52,2016-10-14,Index,404,0.8313616776884604,0,False
55,2005-12-01,Index,439,0.16918853489822475,5,False
22,2007-09-21,Energy,166,0.5072521263603061,3,False
39,1994-10-31,STIR,-241,0.2410624023331901,1,False
49,2007-03-14,Index,354,1.1874000913644658,6,True
3,2005-11-02,Currencies,-316,-0.1650481282854222,1,False
40,2002-01-02,STIR,401,0.024098836069986904,5,False
11,2007-04-05,LTIR,-362,-0.8934095758009397,7,False
23,2011-01-06,Energy,-327,-0.3250748756957074,7,False
15,1991-04-11,LTIR,0,0.01121445067587157,4,False
9,2001-07-11,LTIR,46,0.6833096209692313,3,False
56,2001-01-05,Index,-377,-0.046958944931926386,1,False
11,2013-02-07,LTIR,124,0.5672599472448508,3,False
58,2007-10-17,Index,437,-0.48986299996351895,2,False
1,2014-11-05,Currencies,24,-0.8746542363879702,8,False
6,1997-05-09,Currencies,-442,0.030764326290838813,1,False
1,1992-01-16,Currencies,-4,0.7347365352022305,3,False
21,2013-04-30,Metals,-272,-0.12517293575844093,1,False
13,2012-06-29,LTIR,409,0.17684805410161486,5,False
19,2013-07-05,Metals,-381,0.3511825532296112,1,False
92,2004-11-17,Metals,249,-0.03553633153566597,5,False
44,2000-06-07,Index,81,0.023445163528473003,4,False
11,2014-09-25,LTIR,402,0.2800596741653265,5,False
44,2010-11-04,Index,397,0.5154023043915065,0,False
1,1997-04-03,Currencies,41,-0.4005847882741092,8,False
56,2010-11-22,Index,-58,0.6625821659053338,3,False
22,2016-06-30,Energy,9,-0.16176048274707305,4,False
26,2010-04-26,Energy,372,-0.4155157995503788,2,False
33,2015-04-06,STIR,338,0.25869799171763097,5,False
16,2012-02-29,LTIR,317,0.4605400794450941,0,False
34,2006-03-13,STIR,-415,-0.3685653385705667,7,False
56,2004-04-27,Index,428,-0.2380867241178062,2,False
21,2014-05-26,Metals,-289,0.03983169466160704,1,False
23,2000-06-19,Energy,301,0.6750440825237483,0,False
48,2003-02-03,Index,-243,0.08328255736355182,1,False
14,1992-11-10,LTIR,323,0.7723343878357541,0,False
38,2018-11-29,STIR,-53,0.5951922959674778,3,False
4,2010-04-15,Currencies,-136,-0.3534623622002448,7,False
28,2016-04-22,STIR,259,0.4300992730057121,0,False
38,2011-09-06,STIR,393,-0.16101497321127833,5,False
1,2015-06-26,Currencies,-46,-0.6378253584296388,8,False
38,1992-03-13,STIR,157,0.41998748410304215,3,False
61,1997-01-10,Energy,352,-0.7557866481424809,2,False
35,2016-11-07,STIR,-434,-0.3800306828283785,7,False
7,2017-10-24,Currencies,143,0.5195592313264936,3,False
20,2005-08-02,Metals,-17,0.10059873871562887,4,False
31,2014-10-14,STIR,392,-0.12033607803596096,5,False
36,1996-10-23,STIR,420,0.05495977160396672,5,False
48,2012-05-24,Index,143,0.9219947696357872,6,True
12,2012-04-19,LTIR,249,0.96687763971842,6,True
25,2003-08-27,Energy,353,0.13457436709543372,5,False
31,1993-12-28,STIR,295,-0.8941675343021706,2,False
59,2011-08-26,Index,21,0.02513772503607092,4,False
20,1991-11-13,Metals,-309,0.06372424104941779,1,False
24,1993-08-18,Energy,-393,-0.5681340560942914,7,False
92,2004-09-27,Metals,312,0.02186251111107929,5,False
24,1995-11-30,Energy,315,0.4338502925825336,0,False
52,1991-08-01,Index,109,0.03549897187379947,4,False
55,1997-10-09,Index,-210,-0.16702257613518826,1,False
16,1998-12-30,LTIR,330,-0.5529800069710508,2,False
40,1997-09-02,STIR,-97,-0.27063285957237965,4,False
3,1990-02-26,Currencies,0,0.5455562877207183,3,False
31,2006-08-15,STIR,-445,0.2891138361663573,1,False
52,1993-12-13,Index,384,-0.026484754001149642,5,False
55,2010-04-20,Index,410,-0.4733397975367079,2,False
2,1998-12-09,Currencies,-374,0.17839028000750695,1,False
12,1995-02-09,LTIR,114,0.3358351840897593,3,False
34,2013-10-18,STIR,367,0.10953527576183736,5,False
36,2012-09-06,STIR,-41,0.2972119004631301,3,False
39,2011-02-04,STIR,151,0.7109384145818278,3,False
12,2017-03-31,LTIR,384,-0.15073249514896453,5,False
12,1992-04-15,LTIR,142,-0.20477803316375973,4,False
1,2014-05-12,Currencies,80,-0.05471639037841464,4,False
9,1993-11-08,LTIR,426,-0.2966849123872007,2,False
23,2000-02-25,Energy,-171,1.68792317726671,9,False
28,2017-04-24,STIR,87,0.3220749724206384,3,False
22,1996-01-11,Energy,398,1.1804706088521961,6,True
2,2006-09-01,Currencies,175,-0.5665545582646936,8,False
56,1992-08-31,Index,-417,-0.22191223036804225,7,False
23,1996-07-18,Energy,300,-0.20329904906847807,2,False
49,2015-04-24,Index,437,-0.1340073520488412,5,False
25,2005-01-18,Energy,207,0.7868765167807049,0,False
48,2006-07-04,Index,199,0.6693810260275995,0,False
39,2011-04-12,STIR,159,0.9952457752571021,6,True
36,2008-09-01,STIR,112,1.3145101449202532,6,True
27,2003-05-28,STIR,371,-0.1776347687003298,2,False
18,1997-02-04,LTIR,440,-0.20535591472557752,2,False
36,1994-01-24,STIR,398,-0.7874392425559131,2,False
7,2004-12-28,Currencies,351,0.19037886904736012,5,False
1,2018-03-12,Currencies,242,-0.4301342246129043,2,False
3,2011-11-28,Currencies,-51,0.16498379036661445,4,False
21,2019-02-08,Metals,-230,-0.10617833603135048,1,False
37,1990-08-17,STIR,0,0.4889613675141355,3,False
18,2005-05-17,LTIR,428,-0.3968539859818714,2,False
27,2014-08-13,STIR,366,0.5510523230059956,0,False
37,2000-07-28,STIR,326,0.7898235670882462,0,False
43,2006-02-13,Index,426,-0.1453470376116657,5,False
34,2017-04-24,STIR,-186,0.14154603974879584,1,False
35,2013-10-01,STIR,-262,-0.17682731430006945,1,False
28,2017-11-08,STIR,361,0.0,5,False
26,1991-04-09,Energy,0,0.25206438318470786,3,False
2,2015-04-17,Currencies,-387,-0.6596015958730406,7,False
61,1990-05-08,Energy,0,0.8167836924915302,3,False
25,2005-10-07,Energy,407,-0.478028202773481,2,False
33,2017-08-01,STIR,-25,-0.6009324440793687,8,False
58,2004-02-11,Index,435,-0.7533655891394476,2,False
21,1994-07-20,Metals,308,0.15425224051944994,5,False
44,2006-06-09,Index,322,0.2789968702496882,5,False
56,2011-06-23,Index,-233,-0.6350501463063407,7,False
32,2003-07-30,STIR,440,0.2542708847620076,5,False
33,1990-09-14,STIR,0,0.8148067493316181,3,False
10,2002-12-18,LTIR,272,0.2140930116517688,5,False
49,2015-05-08,Index,437,-0.3547259443754749,2,False
18,2015-08-03,LTIR,159,0.6586392866620588,3,False
23,2008-02-15,Energy,-310,0.6165876725991981,9,False
43,2006-05-26,Index,391,0.1457315275629739,5,False
32,2011-03-16,STIR,430,0.12842844214294474,5,False
9,2004-04-06,LTIR,420,-0.14438840938923006,5,False
40,1997-01-07,STIR,46,0.21491329065169884,4,False
34,2016-06-29,STIR,219,-0.4650938976453718,2,False
39,1999-04-07,STIR,301,-0.3124694738653519,2,False
39,2007-03-09,STIR,-410,-1.4114813429492885,7,False
39,2008-12-17,STIR,252,0.2887412817996937,5,False
29,2017-03-03,STIR,-136,0.5167919348978134,3,False
32,1993-04-19,STIR,449,0.02102501580632303,5,False
18,1995-04-24,LTIR,399,0.6018786192383748,0,False
30,2012-08-15,STIR,410,0.36754824188266255,0,False
13,2003-10-16,LTIR,135,0.5900270049745491,3,False
13,2000-02-15,LTIR,-384,0.17021549532694052,1,False
18,2010-10-21,LTIR,420,-0.502137420069293,2,False
34,2014-03-11,STIR,416,0.31291720189698524,5,False
19,2015-03-30,Metals,-238,-0.040914110546562237,1,False
56,2015-04-01,Index,432,0.5356448583012401,0,False
10,1997-09-26,LTIR,426,0.5234548897178525,0,False
9,2018-11-07,LTIR,39,0.8254969460614222,3,False
30,2003-09-05,STIR,144,-0.009879958456176204,4,False
15,2009-11-10,LTIR,314,0.2555303371159349,5,False
4,2017-10-20,Currencies,369,0.503896309050779,0,False
52,1996-05-13,Index,326,-0.020570790465453882,5,False
92,1997-12-29,Metals,-275,0.5681779214736263,9,False
58,2001-12-11,Index,-256,-0.18491967189972755,1,False
92,1989-08-31,Metals,0,0.3513272181417593,3,False
11,2000-10-18,LTIR,-85,0.8989043791327512,9,False
31,2011-08-29,STIR,252,-0.2927084617398217,2,False
59,1998-03-13,Index,422,-0.017887976895795646,5,False
30,2008-03-14,STIR,61,-1.3498426549820213,8,False
12,2003-03-24,LTIR,392,0.36129077236291257,0,False
27,2013-06-11,STIR,368,0.2576785184681092,5,False
16,1990-06-20,LTIR,0,-0.4594617417440858,8,False
38,1999-11-17,STIR,-242,-0.17945529894966472,1,False
11,2011-07-26,LTIR,121,0.6362916532098244,3,False
2,2009-08-25,Currencies,151,0.17370778150353394,4,False
6,1994-08-16,Currencies,316,0.12344393844129195,5,False
5,2001-10-17,Currencies,126,-0.03394566437552527,4,False
56,2005-04-06,Index,422,-0.0468441798394803,5,False
39,1992-09-03,STIR,-105,0.8703958776471948,9,False
34,2012-09-24,STIR,410,0.09296083771621363,5,False
21,2007-08-17,Metals,162,0.014856095300380791,4,False
23,2006-01-24,Energy,-80,-0.4602226743728455,8,False
59,1996-08-19,Index,164,0.17721793909152805,4,False
37,2011-03-30,STIR,268,0.7864246668434439,0,False
31,2007-02-28,STIR,-441,-0.536649031614017,7,False
26,1995-01-20,Energy,169,0.8263012933243701,6,True
37,1993-10-15,STIR,-232,-0.03976487003774268,1,False
22,1997-02-18,Energy,373,-0.06730636798692505,5,False
20,2001-08-03,Metals,-400,-0.15688249287260014,1,False
29,2007-08-17,STIR,-372,-0.1912343515932229,1,False
13,1994-06-29,LTIR,-175,-0.188410416686439,1,False
44,1999-03-31,Index,257,0.8453545681537462,6,True
61,2019-02-04,Energy,-50,0.5292627392933293,3,False
26,2007-06-06,Energy,36,0.13583711580129387,4,False
13,2018-12-19,LTIR,-142,0.37951320015676615,3,False
25,2004-01-23,Energy,390,0.2984147440873006,5,False
4,2016-03-22,Currencies,-95,0.012363813856950128,4,False
59,2004-01-15,Index,378,0.18017598373361024,5,False
27,2015-04-13,STIR,403,0.0804815552020201,5,False
29,2005-01-20,STIR,423,0.8202487381209604,0,False
21,2003-09-15,Metals,321,0.9305639103505279,6,True
58,2013-10-17,Index,410,-0.07572745523511641,5,False
5,2013-08-21,Currencies,-32,0.4280930261989764,3,False
14,2001-08-06,LTIR,417,1.0839604877550382,6,True
23,2008-08-22,Energy,-25,-0.4532495354151511,8,False
48,2014-01-31,Index,424,0.3889524051660974,0,False
50,2012-09-03,Index,333,-0.21647153067987449,2,False
92,2008-02-22,Metals,377,0.003474867789529501,5,False
6,2019-05-21,Currencies,-380,0.44671190903203617,9,False
5,2018-03-21,Currencies,379,-1.1611459022226864,2,False
55,1992-11-11,Index,-87,0.20254551230566195,4,False
20,1992-12-31,Metals,-415,0.4567757489685888,9,False
91,1998-08-19,Metals,256,0.2633627367431225,5,False
48,2013-06-14,Index,440,0.3634060892997637,0,False
35,1998-09-28,STIR,303,0.08010911699692684,5,False
49,2000-06-23,Index,-28,0.17085871523053164,4,False
1,1993-09-29,Currencies,-384,0.7070830114402511,9,False
34,1999-11-15,STIR,-209,-1.2182960502757882,7,False
37,1993-12-13,STIR,-28,-0.2321012762567618,4,False
30,2005-12-13,STIR,-178,-0.6276006689888336,7,False
10,1997-07-31,LTIR,426,0.09364460410364413,5,False
25,1998-10-21,Energy,-338,-0.6427394086395617,7,False
39,1997-05-07,STIR,282,-0.4375778189652508,2,False
25,2002-10-09,Energy,286,0.2735944389666969,5,False
24,1998-08-10,Energy,-408,0.04835785636759928,1,False
43,2018-03-14,Index,117,0.4695895818581034,3,False
6,2004-06-10,Currencies,108,-0.037409364697479235,4,False
14,2002-09-17,LTIR,429,0.4944576559942516,0,False
16,1993-04-06,LTIR,428,0.7030775175858428,0,False
92,1989-09-29,Metals,0,-0.3273073849455381,4,False
44,2011-10-28,Index,-58,0.07287231731215309,4,False
27,2013-01-22,STIR,224,0.31874039535816384,5,False
92,1993-10-19,Metals,-134,0.10201028905223344,1,False
52,2002-12-05,Index,-40,-0.4287207142431421,8,False
32,2017-08-09,STIR,-59,-0.7888376951952772,8,False
28,2009-10-06,STIR,441,0.3517844093294941,0,False
33,2009-02-04,STIR,326,0.41500943261580775,0,False
16,2007-08-13,LTIR,-240,0.5829671285364968,9,False
9,2007-12-18,LTIR,35,0.3782384350815337,3,False
33,2012-12-13,STIR,418,-0.06299772616476877,5,False
34,2015-09-08,STIR,401,-0.08383690076375193,5,False
31,2016-04-22,STIR,267,0.04878323109622088,5,False
15,1994-07-27,LTIR,-188,-0.3267324210190963,7,False
1,1993-06-03,Currencies,-109,-0.26472533687299465,4,False
26,2014-03-26,Energy,209,0.6436020013082087,0,False
56,1998-01-07,Index,-276,0.3379141284612077,1,False
43,2013-02-11,Index,408,0.5112282040474837,0,False
39,2017-11-09,STIR,-253,-0.2599317504287862,7,False
61,1991-11-04,Energy,206,-0.7903290230420066,8,False
14,2001-03-20,LTIR,421,0.24289411994648585,5,False
31,2018-07-04,STIR,-408,0.3652043099280429,1,False
2,2014-02-26,Currencies,-390,0.4315335861958643,1,False
52,2008-06-16,Index,109,-0.5203053466857293,8,False
14,1993-10-20,LTIR,446,0.025461654190171462,5,False
32,2010-02-23,STIR,432,-0.6502784490684346,2,False
24,1995-09-26,Energy,240,0.9921792470197291,6,True
28,2012-02-22,STIR,340,0.5872370287497075,0,False
33,1990-03-21,STIR,0,0.4985132149261837,3,False
12,2005-06-09,LTIR,357,0.05732419198627515,5,False
92,1998-02-27,Metals,-191,-0.18763945253276013,1,False
92,2013-05-29,Metals,-169,0.1969938043586072,1,False
32,2010-08-20,STIR,435,0.16292720217228082,5,False
10,2006-12-05,LTIR,40,-0.6002192938176302,8,False
6,2016-02-29,Currencies,59,0.1085460423239038,4,False
44,2007-09-04,Index,250,0.03843511355470314,5,False
7,2012-09-03,Currencies,90,0.3674818776737409,3,False
38,1997-04-21,STIR,253,-0.4696112869519937,2,False
29,2002-11-01,STIR,382,1.1262556951334866,6,True
6,2002-09-16,Currencies,112,0.11285051002439707,4,False
49,1999-10-06,Index,157,0.4393935996610837,3,False
91,2007-10-22,Metals,-156,0.3490789662607298,1,False
18,2019-01-18,LTIR,356,0.04224910437589823,5,False
37,2015-04-15,STIR,399,-0.2086232984841415,2,False
33,2002-12-23,STIR,447,0.3635776681202789,0,False
9,2011-12-06,LTIR,283,0.6254098749722706,0,False
10,2003-08-19,LTIR,232,-0.12398343563705293,5,False
40,2002-08-16,STIR,431,0.5160206942942098,0,False
58,2011-10-12,Index,-203,0.16542070341052265,1,False
23,2014-11-11,Energy,-134,-0.6078532612167566,8,False
14,1996-06-03,LTIR,-123,0.0534182680284257,4,False
48,2007-06-29,Index,445,-0.19394924770485045,2,False
9,2006-02-01,LTIR,30,-0.7095439023193787,8,False
40,2012-10-08,STIR,379,-0.2241384725518152,2,False
19,2012-08-03,Metals,-162,0.6171411918187713,9,False
6,2018-09-07,Currencies,-241,-0.3674644663092793,7,False
34,1996-06-14,STIR,-143,0.20876458133908496,1,False
38,1995-03-28,STIR,210,0.1944632180919877,5,False
37,1997-04-11,STIR,158,-0.5372918765097482,8,False
11,2003-11-27,LTIR,118,1.0139048988969108,6,True
48,2017-07-11,Index,429,0.4909602670341939,0,False
39,2012-11-19,STIR,363,0.02896360301394578,5,False
