,country_code,year,centile,income,gdp,country
10520,UGA,2009,22,429.9223,1067.0,Uganda
10521,UGA,2009,23,439.64423,1067.0,Uganda
10522,UGA,2009,24,448.48172,1067.0,Uganda
10523,UGA,2009,25,455.16162,1067.0,Uganda
10524,UGA,2009,26,462.62363,1067.0,Uganda
10525,UGA,2009,27,474.83752000000004,1067.0,Uganda
10526,UGA,2009,28,482.575,1067.0,Uganda
10527,UGA,2009,29,489.88907,1067.0,Uganda
10528,UGA,2009,30,497.0726,1067.0,Uganda
10529,UGA,2009,31,504.1087,1067.0,Uganda
10530,UGA,2009,32,511.2717,1067.0,Uganda
10531,UGA,2009,33,519.0584,1067.0,Uganda
10532,UGA,2009,34,526.9576,1067.0,Uganda
10533,UGA,2009,35,537.4938400000001,1067.0,Uganda
10534,UGA,2009,36,546.01337,1067.0,Uganda
10535,UGA,2009,37,554.9253,1067.0,Uganda
10536,UGA,2009,38,562.67206,1067.0,Uganda
10537,UGA,2009,39,571.2455,1067.0,Uganda
10538,UGA,2009,40,580.504,1067.0,Uganda
10539,UGA,2009,41,589.0151,1067.0,Uganda
10540,UGA,2009,42,598.2017,1067.0,Uganda
10541,UGA,2009,43,607.5221,1067.0,Uganda
10542,UGA,2009,44,618.3674,1067.0,Uganda
10543,UGA,2009,45,628.1336,1067.0,Uganda
10544,UGA,2009,46,637.17365,1067.0,Uganda
10545,UGA,2009,47,645.48895,1067.0,Uganda
10546,UGA,2009,48,654.807,1067.0,Uganda
10547,UGA,2009,49,664.38513,1067.0,Uganda
10548,UGA,2009,50,676.09125,1067.0,Uganda
10549,UGA,2009,51,685.61456,1067.0,Uganda
10550,UGA,2009,52,695.2822,1067.0,Uganda
10551,UGA,2009,53,705.1076,1067.0,Uganda
10552,UGA,2009,54,717.8942,1067.0,Uganda
10553,UGA,2009,55,727.988,1067.0,Uganda
10554,UGA,2009,56,739.4469,1067.0,Uganda
10555,UGA,2009,57,751.7818,1067.0,Uganda
10556,UGA,2009,58,766.6697,1067.0,Uganda
10557,UGA,2009,59,778.3807,1067.0,Uganda
10558,UGA,2009,60,790.57074,1067.0,Uganda
10559,UGA,2009,61,806.11615,1067.0,Uganda
10560,UGA,2009,62,821.5368,1067.0,Uganda
10561,UGA,2009,63,835.0415,1067.0,Uganda
10562,UGA,2009,64,850.36224,1067.0,Uganda
10563,UGA,2009,65,862.7937,1067.0,Uganda
10564,UGA,2009,66,880.18164,1067.0,Uganda
10565,UGA,2009,67,896.55,1067.0,Uganda
10566,UGA,2009,68,915.8116,1067.0,Uganda
10567,UGA,2009,69,935.61816,1067.0,Uganda
10568,UGA,2009,70,953.9997,1067.0,Uganda
10569,UGA,2009,71,974.6754,1067.0,Uganda
10570,UGA,2009,72,1000.9382,1067.0,Uganda
10571,UGA,2009,73,1024.9053,1067.0,Uganda
10572,UGA,2009,74,1046.9733,1067.0,Uganda
10573,UGA,2009,75,1069.2616,1067.0,Uganda
10574,UGA,2009,76,1098.6857,1067.0,Uganda
10575,UGA,2009,77,1117.9833,1067.0,Uganda
10576,UGA,2009,78,1141.8737,1067.0,Uganda
10577,UGA,2009,79,1167.7397,1067.0,Uganda
10578,UGA,2009,80,1204.1987,1067.0,Uganda
10579,UGA,2009,81,1239.4467,1067.0,Uganda
10580,UGA,2009,82,1271.9576,1067.0,Uganda
10581,UGA,2009,83,1325.0668,1067.0,Uganda
10582,UGA,2009,84,1379.7327,1067.0,Uganda
10583,UGA,2009,85,1423.9283,1067.0,Uganda
10584,UGA,2009,86,1482.1035,1067.0,Uganda
10585,UGA,2009,87,1531.5039,1067.0,Uganda
10586,UGA,2009,88,1598.3423,1067.0,Uganda
10587,UGA,2009,89,1680.7913,1067.0,Uganda
10588,UGA,2009,90,1771.6665,1067.0,Uganda
10589,UGA,2009,91,1881.8937,1067.0,Uganda
10590,UGA,2009,92,2004.5935,1067.0,Uganda
10591,UGA,2009,93,2128.5295,1067.0,Uganda
10592,UGA,2009,94,2298.4045,1067.0,Uganda
10593,UGA,2009,95,2501.5046,1067.0,Uganda
10594,UGA,2009,96,2837.9440000000004,1067.0,Uganda
10595,UGA,2009,97,3314.31,1067.0,Uganda
10596,UGA,2009,98,3872.8059999999996,1067.0,Uganda
10597,UGA,2009,99,5078.4375,1067.0,Uganda
10598,UGA,2009,100,8694.983,1067.0,Uganda
10599,UKR,2008,1,942.38495,6721.0,Ukraine
10600,UKR,2008,2,1155.7863,6721.0,Ukraine
10601,UKR,2008,3,1264.1605,6721.0,Ukraine
10602,UKR,2008,4,1356.3184,6721.0,Ukraine
10603,UKR,2008,5,1435.1147,6721.0,Ukraine
10604,UKR,2008,6,1496.412,6721.0,Ukraine
10605,UKR,2008,7,1549.8065,6721.0,Ukraine
10606,UKR,2008,8,1600.2544,6721.0,Ukraine
10607,UKR,2008,9,1645.1298,6721.0,Ukraine
10608,UKR,2008,10,1694.4039,6721.0,Ukraine
10609,UKR,2008,11,1742.3057,6721.0,Ukraine
10610,UKR,2008,12,1784.5607,6721.0,Ukraine
10611,UKR,2008,13,1829.8948,6721.0,Ukraine
10612,UKR,2008,14,1864.0582,6721.0,Ukraine
10613,UKR,2008,15,1897.5804,6721.0,Ukraine
10614,UKR,2008,16,1925.3922,6721.0,Ukraine
10615,UKR,2008,17,1957.4222,6721.0,Ukraine
10616,UKR,2008,18,1992.1675,6721.0,Ukraine
10617,UKR,2008,19,2026.1895,6721.0,Ukraine
10618,UKR,2008,20,2057.3179,6721.0,Ukraine
10619,UKR,2008,21,2084.5083,6721.0,Ukraine
10620,UKR,2008,22,2116.0144,6721.0,Ukraine
10621,UKR,2008,23,2150.9822,6721.0,Ukraine
10622,UKR,2008,24,2183.1025,6721.0,Ukraine
10623,UKR,2008,25,2212.8484,6721.0,Ukraine
10624,UKR,2008,26,2240.9392,6721.0,Ukraine
10625,UKR,2008,27,2273.8386,6721.0,Ukraine
10626,UKR,2008,28,2305.2358,6721.0,Ukraine
10627,UKR,2008,29,2332.4119,6721.0,Ukraine
10628,UKR,2008,30,2360.1528,6721.0,Ukraine
10629,UKR,2008,31,2386.899,6721.0,Ukraine
10630,UKR,2008,32,2409.845,6721.0,Ukraine
10631,UKR,2008,33,2434.6277,6721.0,Ukraine
10632,UKR,2008,34,2458.089,6721.0,Ukraine
10633,UKR,2008,35,2487.5051,6721.0,Ukraine
10634,UKR,2008,36,2519.3088,6721.0,Ukraine
10635,UKR,2008,37,2553.1345,6721.0,Ukraine
10636,UKR,2008,38,2581.3704,6721.0,Ukraine
10637,UKR,2008,39,2608.4226,6721.0,Ukraine
10638,UKR,2008,40,2634.6692,6721.0,Ukraine
10639,UKR,2008,41,2661.6267,6721.0,Ukraine
10640,UKR,2008,42,2691.059,6721.0,Ukraine
10641,UKR,2008,43,2715.869,6721.0,Ukraine
10642,UKR,2008,44,2748.0234,6721.0,Ukraine
10643,UKR,2008,45,2785.788,6721.0,Ukraine
10644,UKR,2008,46,2810.6594,6721.0,Ukraine
10645,UKR,2008,47,2847.748,6721.0,Ukraine
10646,UKR,2008,48,2877.9048,6721.0,Ukraine
10647,UKR,2008,49,2915.7817,6721.0,Ukraine
10648,UKR,2008,50,2952.6,6721.0,Ukraine
10649,UKR,2008,51,2992.4128,6721.0,Ukraine
10650,UKR,2008,52,3032.5605,6721.0,Ukraine
10651,UKR,2008,53,3074.5366,6721.0,Ukraine
10652,UKR,2008,54,3105.2905,6721.0,Ukraine
10653,UKR,2008,55,3138.1724,6721.0,Ukraine
10654,UKR,2008,56,3174.6890000000003,6721.0,Ukraine
10655,UKR,2008,57,3203.4320000000002,6721.0,Ukraine
10656,UKR,2008,58,3245.8457,6721.0,Ukraine
10657,UKR,2008,59,3283.1099,6721.0,Ukraine
10658,UKR,2008,60,3321.0305,6721.0,Ukraine
10659,UKR,2008,61,3352.2075,6721.0,Ukraine
10660,UKR,2008,62,3392.5178,6721.0,Ukraine
10661,UKR,2008,63,3428.8709999999996,6721.0,Ukraine
10662,UKR,2008,64,3465.8428,6721.0,Ukraine
10663,UKR,2008,65,3508.531,6721.0,Ukraine
10664,UKR,2008,66,3556.125,6721.0,Ukraine
10665,UKR,2008,67,3605.0327,6721.0,Ukraine
10666,UKR,2008,68,3656.861,6721.0,Ukraine
10667,UKR,2008,69,3708.9812,6721.0,Ukraine
10668,UKR,2008,70,3755.8662,6721.0,Ukraine
10669,UKR,2008,71,3804.0632,6721.0,Ukraine
10670,UKR,2008,72,3845.2258,6721.0,Ukraine
10671,UKR,2008,73,3897.8909,6721.0,Ukraine
10672,UKR,2008,74,3964.9668,6721.0,Ukraine
10673,UKR,2008,75,4023.0315,6721.0,Ukraine
10674,UKR,2008,76,4070.5837,6721.0,Ukraine
10675,UKR,2008,77,4129.649,6721.0,Ukraine
10676,UKR,2008,78,4190.675,6721.0,Ukraine
10677,UKR,2008,79,4252.2373,6721.0,Ukraine
10678,UKR,2008,80,4327.9259999999995,6721.0,Ukraine
10679,UKR,2008,81,4396.630999999999,6721.0,Ukraine
10680,UKR,2008,82,4481.878,6721.0,Ukraine
10681,UKR,2008,83,4572.5264,6721.0,Ukraine
10682,UKR,2008,84,4672.5938,6721.0,Ukraine
10683,UKR,2008,85,4756.689,6721.0,Ukraine
10684,UKR,2008,86,4840.9814,6721.0,Ukraine
10685,UKR,2008,87,4937.057,6721.0,Ukraine
10686,UKR,2008,88,5045.289000000001,6721.0,Ukraine
10687,UKR,2008,89,5176.6377,6721.0,Ukraine
10688,UKR,2008,90,5321.148,6721.0,Ukraine
10689,UKR,2008,91,5467.7593,6721.0,Ukraine
10690,UKR,2008,92,5648.735,6721.0,Ukraine
10691,UKR,2008,93,5827.9814,6721.0,Ukraine
10692,UKR,2008,94,6033.0728,6721.0,Ukraine
10693,UKR,2008,95,6288.579000000001,6721.0,Ukraine
10694,UKR,2008,96,6614.2666,6721.0,Ukraine
10695,UKR,2008,97,7025.2324,6721.0,Ukraine
10696,UKR,2008,98,7549.7246,6721.0,Ukraine
10697,UKR,2008,99,8652.086,6721.0,Ukraine
10698,UKR,2008,100,11564.171,6721.0,Ukraine
10699,URY,2008,1,472.62976,11682.0,Uruguay
10700,URY,2008,2,706.5336,11682.0,Uruguay
10701,URY,2008,3,821.3837,11682.0,Uruguay
10702,URY,2008,4,911.6985,11682.0,Uruguay
10703,URY,2008,5,986.91656,11682.0,Uruguay
10704,URY,2008,6,1061.7012,11682.0,Uruguay
10705,URY,2008,7,1127.9003,11682.0,Uruguay
10706,URY,2008,8,1189.6703,11682.0,Uruguay
10707,URY,2008,9,1241.6771,11682.0,Uruguay
10708,URY,2008,10,1296.2535,11682.0,Uruguay
10709,URY,2008,11,1347.1079,11682.0,Uruguay
10710,URY,2008,12,1397.4293,11682.0,Uruguay
10711,URY,2008,13,1451.2872,11682.0,Uruguay
10712,URY,2008,14,1501.1079,11682.0,Uruguay
10713,URY,2008,15,1550.8309,11682.0,Uruguay
10714,URY,2008,16,1597.5074,11682.0,Uruguay
10715,URY,2008,17,1651.4124,11682.0,Uruguay
10716,URY,2008,18,1702.0066,11682.0,Uruguay
10717,URY,2008,19,1750.1661,11682.0,Uruguay
10718,URY,2008,20,1802.2747,11682.0,Uruguay
10719,URY,2008,21,1852.4189999999999,11682.0,Uruguay
10720,URY,2008,22,1900.5919,11682.0,Uruguay
10721,URY,2008,23,1949.5629999999999,11682.0,Uruguay
10722,URY,2008,24,1999.8153,11682.0,Uruguay
10723,URY,2008,25,2049.6248,11682.0,Uruguay
10724,URY,2008,26,2101.027,11682.0,Uruguay
10725,URY,2008,27,2154.2004,11682.0,Uruguay
10726,URY,2008,28,2203.6426,11682.0,Uruguay
10727,URY,2008,29,2256.1294,11682.0,Uruguay
10728,URY,2008,30,2307.3025,11682.0,Uruguay
10729,URY,2008,31,2363.2896,11682.0,Uruguay
10730,URY,2008,32,2417.471,11682.0,Uruguay
10731,URY,2008,33,2473.2642,11682.0,Uruguay
10732,URY,2008,34,2526.3975,11682.0,Uruguay
10733,URY,2008,35,2575.339,11682.0,Uruguay
10734,URY,2008,36,2631.147,11682.0,Uruguay
10735,URY,2008,37,2690.0444,11682.0,Uruguay
10736,URY,2008,38,2749.8920000000003,11682.0,Uruguay
10737,URY,2008,39,2809.685,11682.0,Uruguay
10738,URY,2008,40,2868.388,11682.0,Uruguay
10739,URY,2008,41,2928.1565,11682.0,Uruguay
10740,URY,2008,42,2987.5977,11682.0,Uruguay
10741,URY,2008,43,3048.743,11682.0,Uruguay
10742,URY,2008,44,3115.792,11682.0,Uruguay
10743,URY,2008,45,3179.933,11682.0,Uruguay
10744,URY,2008,46,3246.1294,11682.0,Uruguay
10745,URY,2008,47,3314.9287,11682.0,Uruguay
10746,URY,2008,48,3383.9724,11682.0,Uruguay
10747,URY,2008,49,3454.7817,11682.0,Uruguay
10748,URY,2008,50,3532.9744,11682.0,Uruguay
10749,URY,2008,51,3607.4707,11682.0,Uruguay
10750,URY,2008,52,3679.1826,11682.0,Uruguay
10751,URY,2008,53,3759.5640000000003,11682.0,Uruguay
10752,URY,2008,54,3833.9604,11682.0,Uruguay
10753,URY,2008,55,3905.7952,11682.0,Uruguay
10754,URY,2008,56,3984.4111,11682.0,Uruguay
10755,URY,2008,57,4073.9392,11682.0,Uruguay
10756,URY,2008,58,4166.7676,11682.0,Uruguay
10757,URY,2008,59,4252.3926,11682.0,Uruguay
10758,URY,2008,60,4347.731,11682.0,Uruguay
10759,URY,2008,61,4442.537,11682.0,Uruguay
10760,URY,2008,62,4534.647,11682.0,Uruguay
10761,URY,2008,63,4627.0073,11682.0,Uruguay
10762,URY,2008,64,4727.358,11682.0,Uruguay
10763,URY,2008,65,4845.124,11682.0,Uruguay
10764,URY,2008,66,4963.1816,11682.0,Uruguay
10765,URY,2008,67,5079.5747,11682.0,Uruguay
10766,URY,2008,68,5198.4077,11682.0,Uruguay
10767,URY,2008,69,5330.1646,11682.0,Uruguay
10768,URY,2008,70,5464.6216,11682.0,Uruguay
10769,URY,2008,71,5589.97,11682.0,Uruguay
10770,URY,2008,72,5727.2847,11682.0,Uruguay
10771,URY,2008,73,5858.3433,11682.0,Uruguay
10772,URY,2008,74,6003.4980000000005,11682.0,Uruguay
10773,URY,2008,75,6173.3857,11682.0,Uruguay
10774,URY,2008,76,6336.0615,11682.0,Uruguay
10775,URY,2008,77,6512.2173,11682.0,Uruguay
10776,URY,2008,78,6685.476,11682.0,Uruguay
10777,URY,2008,79,6885.2163,11682.0,Uruguay
10778,URY,2008,80,7095.6885,11682.0,Uruguay
10779,URY,2008,81,7309.340999999999,11682.0,Uruguay
10780,URY,2008,82,7548.666,11682.0,Uruguay
10781,URY,2008,83,7802.7505,11682.0,Uruguay
10782,URY,2008,84,8084.95,11682.0,Uruguay
10783,URY,2008,85,8398.151,11682.0,Uruguay
10784,URY,2008,86,8737.214,11682.0,Uruguay
10785,URY,2008,87,9098.784,11682.0,Uruguay
10786,URY,2008,88,9505.942,11682.0,Uruguay
10787,URY,2008,89,9931.398000000001,11682.0,Uruguay
10788,URY,2008,90,10409.024,11682.0,Uruguay
10789,URY,2008,91,10948.806,11682.0,Uruguay
10790,URY,2008,92,11553.245,11682.0,Uruguay
10791,URY,2008,93,12278.388,11682.0,Uruguay
10792,URY,2008,94,13170.861,11682.0,Uruguay
10793,URY,2008,95,14227.882,11682.0,Uruguay
10794,URY,2008,96,15500.598999999998,11682.0,Uruguay
10795,URY,2008,97,17204.843999999997,11682.0,Uruguay
10796,URY,2008,98,19805.24,11682.0,Uruguay
10797,URY,2008,99,24409.803,11682.0,Uruguay
10798,URY,2008,100,46821.887,11682.0,Uruguay
10799,USA,2008,1,663.4761,43261.0,United States of America
10800,USA,2008,2,1698.0868,43261.0,United States of America
10801,USA,2008,3,2439.7354,43261.0,United States of America
10802,USA,2008,4,3054.2478,43261.0,United States of America
10803,USA,2008,5,3627.5483,43261.0,United States of America
10804,USA,2008,6,4101.936,43261.0,United States of America
10805,USA,2008,7,4545.7183,43261.0,United States of America
10806,USA,2008,8,4941.1006,43261.0,United States of America
10807,USA,2008,9,5308.179,43261.0,United States of America
10808,USA,2008,10,5815.5264,43261.0,United States of America
10809,USA,2008,11,6161.17,43261.0,United States of America
10810,USA,2008,12,6504.9697,43261.0,United States of America
10811,USA,2008,13,6855.846,43261.0,United States of America
10812,USA,2008,14,7195.7427,43261.0,United States of America
10813,USA,2008,15,7542.726,43261.0,United States of America
10814,USA,2008,16,7871.505,43261.0,United States of America
10815,USA,2008,17,8191.8369999999995,43261.0,United States of America
10816,USA,2008,18,8492.648000000001,43261.0,United States of America
10817,USA,2008,19,8838.466,43261.0,United States of America
10818,USA,2008,20,9155.267,43261.0,United States of America
10819,USA,2008,21,9478.154,43261.0,United States of America
10820,USA,2008,22,9870.067,43261.0,United States of America
10821,USA,2008,23,10093.346,43261.0,United States of America
10822,USA,2008,24,10380.503,43261.0,United States of America
10823,USA,2008,25,10720.458999999999,43261.0,United States of America
10824,USA,2008,26,11054.288,43261.0,United States of America
10825,USA,2008,27,11372.998,43261.0,United States of America
10826,USA,2008,28,11691.0,43261.0,United States of America
10827,USA,2008,29,12000.025,43261.0,United States of America
10828,USA,2008,30,12320.133,43261.0,United States of America
10829,USA,2008,31,12599.111,43261.0,United States of America
10830,USA,2008,32,12927.585,43261.0,United States of America
10831,USA,2008,33,13233.268999999998,43261.0,United States of America
10832,USA,2008,34,13545.243999999999,43261.0,United States of America
10833,USA,2008,35,13884.339,43261.0,United States of America
10834,USA,2008,36,14183.353000000001,43261.0,United States of America
10835,USA,2008,37,14491.445,43261.0,United States of America
10836,USA,2008,38,14861.639,43261.0,United States of America
10837,USA,2008,39,15126.098999999998,43261.0,United States of America
10838,USA,2008,40,15438.801000000001,43261.0,United States of America
10839,USA,2008,41,15814.076000000001,43261.0,United States of America
10840,USA,2008,42,16172.358,43261.0,United States of America
10841,USA,2008,43,16524.016,43261.0,United States of America
10842,USA,2008,44,16853.895,43261.0,United States of America
10843,USA,2008,45,17206.057,43261.0,United States of America
10844,USA,2008,46,17582.756,43261.0,United States of America
10845,USA,2008,47,17937.412,43261.0,United States of America
10846,USA,2008,48,18281.55,43261.0,United States of America
10847,USA,2008,49,18633.77,43261.0,United States of America
10848,USA,2008,50,18981.207,43261.0,United States of America
10849,USA,2008,51,19375.117,43261.0,United States of America
10850,USA,2008,52,19822.54,43261.0,United States of America
10851,USA,2008,53,20137.311999999998,43261.0,United States of America
10852,USA,2008,54,20504.433999999997,43261.0,United States of America
10853,USA,2008,55,20928.477,43261.0,United States of America
10854,USA,2008,56,21339.379,43261.0,United States of America
10855,USA,2008,57,21776.32,43261.0,United States of America
10856,USA,2008,58,22202.781000000003,43261.0,United States of America
10857,USA,2008,59,22620.535,43261.0,United States of America
10858,USA,2008,60,23066.688,43261.0,United States of America
10859,USA,2008,61,23529.832000000002,43261.0,United States of America
10860,USA,2008,62,24040.006,43261.0,United States of America
10861,USA,2008,63,24544.645,43261.0,United States of America
10862,USA,2008,64,25041.74,43261.0,United States of America
10863,USA,2008,65,25532.662,43261.0,United States of America
10864,USA,2008,66,26071.482000000004,43261.0,United States of America
10865,USA,2008,67,26576.734,43261.0,United States of America
10866,USA,2008,68,27109.792999999998,43261.0,United States of America
10867,USA,2008,69,27639.72,43261.0,United States of America
10868,USA,2008,70,28225.402000000002,43261.0,United States of America
10869,USA,2008,71,28834.291,43261.0,United States of America
10870,USA,2008,72,29481.968999999997,43261.0,United States of America
10871,USA,2008,73,30131.064,43261.0,United States of America
10872,USA,2008,74,30774.125,43261.0,United States of America
10873,USA,2008,75,31529.83,43261.0,United States of America
10874,USA,2008,76,32294.027000000002,43261.0,United States of America
10875,USA,2008,77,33049.39,43261.0,United States of America
10876,USA,2008,78,33852.137,43261.0,United States of America
10877,USA,2008,79,34718.883,43261.0,United States of America
10878,USA,2008,80,35582.914,43261.0,United States of America
10879,USA,2008,81,36557.14,43261.0,United States of America
10880,USA,2008,82,37535.508,43261.0,United States of America
10881,USA,2008,83,38530.766,43261.0,United States of America
10882,USA,2008,84,39663.387,43261.0,United States of America
10883,USA,2008,85,40858.258,43261.0,United States of America
10884,USA,2008,86,42185.945,43261.0,United States of America
10885,USA,2008,87,43575.18,43261.0,United States of America
10886,USA,2008,88,45142.73,43261.0,United States of America
10887,USA,2008,89,46878.703,43261.0,United States of America
10888,USA,2008,90,48861.68,43261.0,United States of America
10889,USA,2008,91,50866.36,43261.0,United States of America
10890,USA,2008,92,53313.96,43261.0,United States of America
10891,USA,2008,93,56233.74,43261.0,United States of America
10892,USA,2008,94,59764.703,43261.0,United States of America
10893,USA,2008,95,64053.35,43261.0,United States of America
10894,USA,2008,96,69926.37,43261.0,United States of America
10895,USA,2008,97,77634.82,43261.0,United States of America
10896,USA,2008,98,88482.84,43261.0,United States of America
10897,USA,2008,99,106765.26,43261.0,United States of America
10898,USA,2008,100,176928.55,43261.0,United States of America
10899,VEN,2006,1,171.89282,11756.0,Venezuela (Bolivarian Republic of)
10900,VEN,2006,2,320.91818,11756.0,Venezuela (Bolivarian Republic of)
10901,VEN,2006,3,412.5968,11756.0,Venezuela (Bolivarian Republic of)
10902,VEN,2006,4,497.08099999999996,11756.0,Venezuela (Bolivarian Republic of)
10903,VEN,2006,5,548.9788,11756.0,Venezuela (Bolivarian Republic of)
10904,VEN,2006,6,610.87585,11756.0,Venezuela (Bolivarian Republic of)
10905,VEN,2006,7,669.7486,11756.0,Venezuela (Bolivarian Republic of)
10906,VEN,2006,8,713.31744,11756.0,Venezuela (Bolivarian Republic of)
10907,VEN,2006,9,764.4327,11756.0,Venezuela (Bolivarian Republic of)
10908,VEN,2006,10,813.4869,11756.0,Venezuela (Bolivarian Republic of)
10909,VEN,2006,11,848.5286,11756.0,Venezuela (Bolivarian Republic of)
10910,VEN,2006,12,882.9995,11756.0,Venezuela (Bolivarian Republic of)
10911,VEN,2006,13,924.25916,11756.0,Venezuela (Bolivarian Republic of)
10912,VEN,2006,14,978.4499,11756.0,Venezuela (Bolivarian Republic of)
10913,VEN,2006,15,1013.8005400000001,11756.0,Venezuela (Bolivarian Republic of)
10914,VEN,2006,16,1037.5083,11756.0,Venezuela (Bolivarian Republic of)
10915,VEN,2006,17,1058.6581,11756.0,Venezuela (Bolivarian Republic of)
10916,VEN,2006,18,1090.1328,11756.0,Venezuela (Bolivarian Republic of)
10917,VEN,2006,19,1140.2667,11756.0,Venezuela (Bolivarian Republic of)
10918,VEN,2006,20,1185.7618,11756.0,Venezuela (Bolivarian Republic of)
10919,VEN,2006,21,1221.4755,11756.0,Venezuela (Bolivarian Republic of)
10920,VEN,2006,22,1248.6989999999998,11756.0,Venezuela (Bolivarian Republic of)
10921,VEN,2006,23,1279.4865,11756.0,Venezuela (Bolivarian Republic of)
10922,VEN,2006,24,1309.2998,11756.0,Venezuela (Bolivarian Republic of)
10923,VEN,2006,25,1339.8484,11756.0,Venezuela (Bolivarian Republic of)
10924,VEN,2006,26,1374.9758,11756.0,Venezuela (Bolivarian Republic of)
10925,VEN,2006,27,1416.514,11756.0,Venezuela (Bolivarian Republic of)
10926,VEN,2006,28,1453.6996,11756.0,Venezuela (Bolivarian Republic of)
10927,VEN,2006,29,1495.6675,11756.0,Venezuela (Bolivarian Republic of)
10928,VEN,2006,30,1530.4894,11756.0,Venezuela (Bolivarian Republic of)
10929,VEN,2006,31,1562.6544,11756.0,Venezuela (Bolivarian Republic of)
10930,VEN,2006,32,1595.1296,11756.0,Venezuela (Bolivarian Republic of)
10931,VEN,2006,33,1626.3214,11756.0,Venezuela (Bolivarian Republic of)
10932,VEN,2006,34,1659.3745,11756.0,Venezuela (Bolivarian Republic of)
10933,VEN,2006,35,1695.2401,11756.0,Venezuela (Bolivarian Republic of)
10934,VEN,2006,36,1729.3083,11756.0,Venezuela (Bolivarian Republic of)
10935,VEN,2006,37,1761.2144,11756.0,Venezuela (Bolivarian Republic of)
10936,VEN,2006,38,1797.2236,11756.0,Venezuela (Bolivarian Republic of)
10937,VEN,2006,39,1832.5881,11756.0,Venezuela (Bolivarian Republic of)
10938,VEN,2006,40,1872.398,11756.0,Venezuela (Bolivarian Republic of)
10939,VEN,2006,41,1916.8124,11756.0,Venezuela (Bolivarian Republic of)
10940,VEN,2006,42,1966.7645,11756.0,Venezuela (Bolivarian Republic of)
10941,VEN,2006,43,2005.5159,11756.0,Venezuela (Bolivarian Republic of)
10942,VEN,2006,44,2038.4838,11756.0,Venezuela (Bolivarian Republic of)
10943,VEN,2006,45,2068.8655,11756.0,Venezuela (Bolivarian Republic of)
10944,VEN,2006,46,2093.9038,11756.0,Venezuela (Bolivarian Republic of)
10945,VEN,2006,47,2128.3320000000003,11756.0,Venezuela (Bolivarian Republic of)
10946,VEN,2006,48,2170.4656,11756.0,Venezuela (Bolivarian Republic of)
10947,VEN,2006,49,2220.7864,11756.0,Venezuela (Bolivarian Republic of)
10948,VEN,2006,50,2268.3835,11756.0,Venezuela (Bolivarian Republic of)
10949,VEN,2006,51,2319.4998,11756.0,Venezuela (Bolivarian Republic of)
10950,VEN,2006,52,2368.6238,11756.0,Venezuela (Bolivarian Republic of)
10951,VEN,2006,53,2411.897,11756.0,Venezuela (Bolivarian Republic of)
10952,VEN,2006,54,2454.3127,11756.0,Venezuela (Bolivarian Republic of)
10953,VEN,2006,55,2502.5107,11756.0,Venezuela (Bolivarian Republic of)
10954,VEN,2006,56,2547.2773,11756.0,Venezuela (Bolivarian Republic of)
10955,VEN,2006,57,2593.1726,11756.0,Venezuela (Bolivarian Republic of)
10956,VEN,2006,58,2631.8943,11756.0,Venezuela (Bolivarian Republic of)
10957,VEN,2006,59,2676.2937,11756.0,Venezuela (Bolivarian Republic of)
10958,VEN,2006,60,2732.9846,11756.0,Venezuela (Bolivarian Republic of)
10959,VEN,2006,61,2787.5408,11756.0,Venezuela (Bolivarian Republic of)
10960,VEN,2006,62,2850.0374,11756.0,Venezuela (Bolivarian Republic of)
10961,VEN,2006,63,2918.0315,11756.0,Venezuela (Bolivarian Republic of)
10962,VEN,2006,64,2992.3594,11756.0,Venezuela (Bolivarian Republic of)
10963,VEN,2006,65,3049.8694,11756.0,Venezuela (Bolivarian Republic of)
10964,VEN,2006,66,3105.0408,11756.0,Venezuela (Bolivarian Republic of)
10965,VEN,2006,67,3159.8208,11756.0,Venezuela (Bolivarian Republic of)
10966,VEN,2006,68,3233.4214,11756.0,Venezuela (Bolivarian Republic of)
10967,VEN,2006,69,3300.2034,11756.0,Venezuela (Bolivarian Republic of)
10968,VEN,2006,70,3377.414,11756.0,Venezuela (Bolivarian Republic of)
10969,VEN,2006,71,3453.8740000000003,11756.0,Venezuela (Bolivarian Republic of)
10970,VEN,2006,72,3529.1772,11756.0,Venezuela (Bolivarian Republic of)
10971,VEN,2006,73,3609.0183,11756.0,Venezuela (Bolivarian Republic of)
10972,VEN,2006,74,3693.5737,11756.0,Venezuela (Bolivarian Republic of)
10973,VEN,2006,75,3782.0227,11756.0,Venezuela (Bolivarian Republic of)
10974,VEN,2006,76,3874.5186,11756.0,Venezuela (Bolivarian Republic of)
10975,VEN,2006,77,3985.098,11756.0,Venezuela (Bolivarian Republic of)
10976,VEN,2006,78,4079.1777,11756.0,Venezuela (Bolivarian Republic of)
10977,VEN,2006,79,4166.2324,11756.0,Venezuela (Bolivarian Republic of)
10978,VEN,2006,80,4273.22,11756.0,Venezuela (Bolivarian Republic of)
10979,VEN,2006,81,4390.1943,11756.0,Venezuela (Bolivarian Republic of)
10980,VEN,2006,82,4537.372,11756.0,Venezuela (Bolivarian Republic of)
10981,VEN,2006,83,4676.259,11756.0,Venezuela (Bolivarian Republic of)
10982,VEN,2006,84,4835.135,11756.0,Venezuela (Bolivarian Republic of)
