country_code,year,country,population
POL,2015,Poland,38265226.0
POL,2016,Poland,38224410.0
POL,2017,Poland,38170712.0
POL,2018,Poland,38104832.0
PRT,1950,Portugal,8416966.999999998
PRT,1951,Portugal,8432973.0
PRT,1952,Portugal,8477256.0
PRT,1953,Portugal,8537746.0
PRT,1954,Portugal,8604733.0
PRT,1955,Portugal,8670884.0
PRT,1956,Portugal,8731331.0
PRT,1957,Portugal,8783546.999999998
PRT,1958,Portugal,8827136.0
PRT,1959,Portugal,8863385.0
PRT,1960,Portugal,8893971.0
PRT,1961,Portugal,8919603.000000002
PRT,1962,Portugal,8938804.0
PRT,1963,Portugal,8947428.0
PRT,1964,Portugal,8940091.999999998
PRT,1965,Portugal,8914451.0
PRT,1966,Portugal,8866850.0
PRT,1967,Portugal,8802562.0
PRT,1968,Portugal,8739080.0
PRT,1969,Portugal,8700023.000000002
PRT,1970,Portugal,8701855.0
PRT,1971,Portugal,8750506.0
PRT,1972,Portugal,8839796.0
PRT,1973,Portugal,8958962.0
PRT,1974,Portugal,9091400.0
PRT,1975,Portugal,9224059.000000002
PRT,1976,Portugal,9354494.0
PRT,1977,Portugal,9483629.0
PRT,1978,Portugal,9605593.0
PRT,1979,Portugal,9714160.0
PRT,1980,Portugal,9804851.0
PRT,1981,Portugal,9875257.0
PRT,1982,Portugal,9925729.0
PRT,1983,Portugal,9958417.0
PRT,1984,Portugal,9977168.0
PRT,1985,Portugal,9985575.0
PRT,1986,Portugal,9983221.0
PRT,1987,Portugal,9971233.0
PRT,1988,Portugal,9956671.999999998
PRT,1989,Portugal,9948574.0
PRT,1990,Portugal,9953327.0
PRT,1991,Portugal,9974195.0
PRT,1992,Portugal,10009576.0
PRT,1993,Portugal,10054996.0
PRT,1994,Portugal,10103443.000000002
PRT,1995,Portugal,10149735.0
PRT,1996,Portugal,10192394.0
PRT,1997,Portugal,10232884.0
PRT,1998,Portugal,10272286.0
PRT,1999,Portugal,10312610.999999998
PRT,2000,Portugal,10355117.0
PRT,2001,Portugal,10399312.0
PRT,2002,Portugal,10443668.0
PRT,2003,Portugal,10487113.000000002
PRT,2004,Portugal,10528268.0
PRT,2005,Portugal,10565723.0
PRT,2006,Portugal,10599951.0
PRT,2007,Portugal,10630120.0
PRT,2008,Portugal,10652098.999999998
PRT,2009,Portugal,10660616.000000002
PRT,2010,Portugal,10652321.000000002
PRT,2011,Portugal,10625330.0
PRT,2012,Portugal,10581821.000000002
PRT,2013,Portugal,10527674.0
PRT,2014,Portugal,10471168.0
PRT,2015,Portugal,10418473.0
PRT,2016,Portugal,10371627.0
PRT,2017,Portugal,10329506.0
PRT,2018,Portugal,10291196.0
PRI,1950,Puerto Rico,2218000.0
PRI,1951,Puerto Rico,2209696.0
PRI,1952,Puerto Rico,2212102.0000000005
PRI,1953,Puerto Rico,2221017.0000000005
PRI,1954,Puerto Rico,2233405.0
PRI,1955,Puerto Rico,2247415.0
PRI,1956,Puerto Rico,2262419.0
PRI,1957,Puerto Rico,2278957.0000000005
PRI,1958,Puerto Rico,2298569.0
PRI,1959,Puerto Rico,2323453.0
PRI,1960,Puerto Rico,2355570.0
PRI,1961,Puerto Rico,2395609.0
PRI,1962,Puerto Rico,2442154.0
PRI,1963,Puerto Rico,2491279.0
PRI,1964,Puerto Rico,2537636.0
PRI,1965,Puerto Rico,2577524.0
PRI,1966,Puerto Rico,2609268.0
PRI,1967,Puerto Rico,2634359.0000000005
PRI,1968,Puerto Rico,2656298.0
PRI,1969,Puerto Rico,2680218.0
PRI,1970,Puerto Rico,2709841.0
PRI,1971,Puerto Rico,2745970.9999999995
PRI,1972,Puerto Rico,2787348.0
PRI,1973,Puerto Rico,2833134.0
PRI,1974,Puerto Rico,2881750.0
PRI,1975,Puerto Rico,2931886.0
PRI,1976,Puerto Rico,2983584.0000000005
PRI,1977,Puerto Rico,3036745.9999999995
PRI,1978,Puerto Rico,3089760.0
PRI,1979,Puerto Rico,3140564.0000000005
PRI,1980,Puerto Rico,3187671.0
PRI,1981,Puerto Rico,3230470.0
PRI,1982,Puerto Rico,3269252.9999999995
PRI,1983,Puerto Rico,3304682.0000000005
PRI,1984,Puerto Rico,3337859.0000000005
PRI,1985,Puerto Rico,3369679.0
PRI,1986,Puerto Rico,3400020.0
PRI,1987,Puerto Rico,3428825.9999999995
PRI,1988,Puerto Rico,3457212.9999999995
PRI,1989,Puerto Rico,3486630.0
PRI,1990,Puerto Rico,3517975.0
PRI,1991,Puerto Rico,3551587.0
PRI,1992,Puerto Rico,3586880.0
PRI,1993,Puerto Rico,3622705.9999999995
PRI,1994,Puerto Rico,3657412.0000000005
PRI,1995,Puerto Rico,3689640.9999999995
PRI,1996,Puerto Rico,3719324.0
PRI,1997,Puerto Rico,3746359.0000000005
PRI,1998,Puerto Rico,3769336.0
PRI,1999,Puerto Rico,3786575.0
PRI,2000,Puerto Rico,3796977.0000000005
PRI,2001,Puerto Rico,3799907.0
PRI,2002,Puerto Rico,3796028.0
PRI,2003,Puerto Rico,3787268.0
PRI,2004,Puerto Rico,3776359.0000000005
PRI,2005,Puerto Rico,3765399.0000000005
PRI,2006,Puerto Rico,3755113.0
PRI,2007,Puerto Rico,3745258.0
PRI,2008,Puerto Rico,3735788.0
PRI,2009,Puerto Rico,3726330.9999999995
PRI,2010,Puerto Rico,3716692.9999999995
PRI,2011,Puerto Rico,3706984.0000000005
PRI,2012,Puerto Rico,3697575.9999999995
PRI,2013,Puerto Rico,3688723.0
PRI,2014,Puerto Rico,3680715.0
PRI,2015,Puerto Rico,3673728.0
PRI,2016,Puerto Rico,3667903.0
PRI,2017,Puerto Rico,3663131.0
PRI,2018,Puerto Rico,3659007.0
QAT,1950,Qatar,25003.0
QAT,1951,Qatar,27497.0
QAT,1952,Qatar,29873.0
QAT,1953,Qatar,32060.000000000004
QAT,1954,Qatar,34042.0
QAT,1955,Qatar,35866.0
QAT,1956,Qatar,37622.0
QAT,1957,Qatar,39450.0
QAT,1958,Qatar,41546.00000000001
QAT,1959,Qatar,44126.00000000001
QAT,1960,Qatar,47383.99999999999
QAT,1961,Qatar,51421.00000000001
QAT,1962,Qatar,56263.00000000001
QAT,1963,Qatar,61717.0
QAT,1964,Qatar,67567.0
QAT,1965,Qatar,73633.0
QAT,1966,Qatar,79844.0
QAT,1967,Qatar,86295.0
QAT,1968,Qatar,93201.00000000001
QAT,1969,Qatar,100874.0
QAT,1970,Qatar,109514.0
QAT,1971,Qatar,119423.99999999999
QAT,1972,Qatar,130533.99999999999
QAT,1973,Qatar,142241.0
QAT,1974,Qatar,153704.0
QAT,1975,Qatar,164412.99999999997
QAT,1976,Qatar,173835.99999999997
QAT,1977,Qatar,182442.99999999997
QAT,1978,Qatar,192093.0
QAT,1979,Qatar,205313.0
QAT,1980,Qatar,223775.0
QAT,1981,Qatar,248144.0
QAT,1982,Qatar,277395.99999999994
QAT,1983,Qatar,309479.00000000006
QAT,1984,Qatar,341455.0
QAT,1985,Qatar,371080.99999999994
QAT,1986,Qatar,397931.99999999994
QAT,1987,Qatar,422341.0
QAT,1988,Qatar,443794.00000000006
QAT,1989,Qatar,461870.0
QAT,1990,Qatar,476445.0
QAT,1991,Qatar,487491.0
QAT,1992,Qatar,495517.0
QAT,1993,Qatar,501566.0
QAT,1994,Qatar,507095.0
QAT,1995,Qatar,513455.00000000006
QAT,1996,Qatar,522304.0
QAT,1997,Qatar,534608.0000000001
QAT,1998,Qatar,550430.0
QAT,1999,Qatar,569447.0
QAT,2000,Qatar,592266.9999999999
QAT,2001,Qatar,616886.0
QAT,2002,Qatar,645659.0
QAT,2003,Qatar,688586.0
QAT,2004,Qatar,758855.0
QAT,2005,Qatar,864863.0
QAT,2006,Qatar,1010382.0
QAT,2007,Qatar,1189633.0
QAT,2008,Qatar,1389342.0
QAT,2009,Qatar,1590780.0
QAT,2010,Qatar,1779676.0000000002
QAT,2011,Qatar,1952053.9999999998
QAT,2012,Qatar,2109567.9999999995
QAT,2013,Qatar,2250473.0
QAT,2014,Qatar,2374419.0
QAT,2015,Qatar,2481538.9999999995
QAT,2016,Qatar,2569804.0
QAT,2017,Qatar,2639211.0
QAT,2018,Qatar,2694849.0
KOR,1950,Republic of Korea,19211385.0
KOR,1951,Republic of Korea,19459429.0
KOR,1952,Republic of Korea,19829390.0
KOR,1953,Republic of Korea,20307897.0
KOR,1954,Republic of Korea,20880428.0
KOR,1955,Republic of Korea,21531331.000000004
KOR,1956,Republic of Korea,22243632.999999996
KOR,1957,Republic of Korea,22999243.0
KOR,1958,Republic of Korea,23779372.000000004
KOR,1959,Republic of Korea,24565349.0
KOR,1960,Republic of Korea,25340917.999999996
KOR,1961,Republic of Korea,26094750.0
KOR,1962,Republic of Korea,26822585.0
KOR,1963,Republic of Korea,27528214.0
KOR,1964,Republic of Korea,28220780.0
KOR,1965,Republic of Korea,28907071.0
KOR,1966,Republic of Korea,29584631.0
KOR,1967,Republic of Korea,30249456.000000004
KOR,1968,Republic of Korea,30905365.0
KOR,1969,Republic of Korea,31557577.999999996
KOR,1970,Republic of Korea,32209314.0
KOR,1971,Republic of Korea,32863703.999999996
KOR,1972,Republic of Korea,33518385.000000004
KOR,1973,Republic of Korea,34164544.0
KOR,1974,Republic of Korea,34789935.0
KOR,1975,Republic of Korea,35386507.00000001
KOR,1976,Republic of Korea,35948932.0
KOR,1977,Republic of Korea,36481585.0
KOR,1978,Republic of Korea,36997800.0
KOR,1979,Republic of Korea,37516487.0
KOR,1980,Republic of Korea,38050424.0
KOR,1981,Republic of Korea,38606821.0
KOR,1982,Republic of Korea,39179545.0
KOR,1983,Republic of Korea,39752024.0
KOR,1984,Republic of Korea,40300401.0
KOR,1985,Republic of Korea,40808568.99999999
KOR,1986,Republic of Korea,41269318.99999999
KOR,1987,Republic of Korea,41690833.0
KOR,1988,Republic of Korea,42091026.0
KOR,1989,Republic of Korea,42495727.99999999
KOR,1990,Republic of Korea,42923130.99999999
KOR,1991,Republic of Korea,43378100.99999999
KOR,1992,Republic of Korea,43853448.0
KOR,1993,Republic of Korea,44340558.0
KOR,1994,Republic of Korea,44825885.0
KOR,1995,Republic of Korea,45298611.0
KOR,1996,Republic of Korea,45757361.0
KOR,1997,Republic of Korea,46202604.00000001
KOR,1998,Republic of Korea,46627442.0
KOR,1999,Republic of Korea,47023880.0
KOR,2000,Republic of Korea,47386312.00000001
KOR,2001,Republic of Korea,47712788.0
KOR,2002,Republic of Korea,48004785.99999999
KOR,2003,Republic of Korea,48265026.0
KOR,2004,Republic of Korea,48498083.0
KOR,2005,Republic of Korea,48708497.0
KOR,2006,Republic of Korea,48895845.0
KOR,2007,Republic of Korea,49062429.0
KOR,2008,Republic of Korea,49218985.0
KOR,2009,Republic of Korea,49379208.0
KOR,2010,Republic of Korea,49552855.0
KOR,2011,Republic of Korea,49744659.00000001
KOR,2012,Republic of Korea,49952244.00000001
KOR,2013,Republic of Korea,50169242.0
KOR,2014,Republic of Korea,50385560.0
KOR,2015,Republic of Korea,50593662.00000001
KOR,2016,Republic of Korea,50791919.0
KOR,2017,Republic of Korea,50982212.0
KOR,2018,Republic of Korea,51164435.0
MDA,1992,Republic of Moldova,4375313.0
MDA,1993,Republic of Moldova,4369649.0
MDA,1994,Republic of Moldova,4357282.999999999
MDA,1995,Republic of Moldova,4339082.0
MDA,1996,Republic of Moldova,4314700.0
MDA,1997,Republic of Moldova,4284931.0
MDA,1998,Republic of Moldova,4253284.000000001
MDA,1999,Republic of Moldova,4224273.0
MDA,2000,Republic of Moldova,4201089.0
MDA,2001,Republic of Moldova,4185505.0
MDA,2002,Republic of Moldova,4176616.0
MDA,2003,Republic of Moldova,4171645.9999999995
MDA,2004,Republic of Moldova,4166337.0000000005
MDA,2005,Republic of Moldova,4157699.0000000005
MDA,2006,Republic of Moldova,4144729.9999999995
MDA,2007,Republic of Moldova,4128649.0000000005
MDA,2008,Republic of Moldova,4111439.9999999995
MDA,2009,Republic of Moldova,4096040.0
MDA,2010,Republic of Moldova,4084481.0
MDA,2011,Republic of Moldova,4077368.0
MDA,2012,Republic of Moldova,4073703.0
MDA,2013,Republic of Moldova,4071964.0000000005
MDA,2014,Republic of Moldova,4069939.0000000005
MDA,2015,Republic of Moldova,4065980.0
MDA,2016,Republic of Moldova,4059607.9999999995
MDA,2017,Republic of Moldova,4051212.0
MDA,2018,Republic of Moldova,4041065.0
REU,1950,Réunion,248110.0
REU,1951,Réunion,259295.00000000003
REU,1952,Réunion,268486.0
REU,1953,Réunion,276526.0
REU,1954,Réunion,284080.0
REU,1955,Réunion,291658.0
REU,1956,Réunion,299570.99999999994
REU,1957,Réunion,307979.00000000006
REU,1958,Réunion,316879.0
REU,1959,Réunion,326167.00000000006
REU,1960,Réunion,335693.00000000006
REU,1961,Réunion,345405.0
REU,1962,Réunion,355429.00000000006
REU,1963,Réunion,366078.00000000006
REU,1964,Réunion,377791.0
REU,1965,Réunion,390775.0
REU,1966,Réunion,405290.0
REU,1967,Réunion,420988.00000000006
REU,1968,Réunion,436690.0
REU,1969,Réunion,450740.0
REU,1970,Réunion,462025.0
REU,1971,Réunion,470119.0
REU,1972,Réunion,475473.0
REU,1973,Réunion,478910.0
REU,1974,Réunion,481689.0
REU,1975,Réunion,484777.0
REU,1976,Réunion,488349.0
REU,1977,Réunion,492286.0
REU,1978,Réunion,496911.0
REU,1979,Réunion,502500.0
REU,1980,Réunion,509265.0
REU,1981,Réunion,517413.0
REU,1982,Réunion,526949.0000000001
REU,1983,Réunion,537400.0
REU,1984,Réunion,548141.0
REU,1985,Réunion,558699.0000000001
REU,1986,Réunion,568916.9999999999
REU,1987,Réunion,578938.0
REU,1988,Réunion,588986.0
REU,1989,Réunion,599454.0000000001
REU,1990,Réunion,610582.0
REU,1991,Réunion,622418.0
REU,1992,Réunion,634793.0
REU,1993,Réunion,647588.0000000001
REU,1994,Réunion,660563.0
REU,1995,Réunion,673541.0
REU,1996,Réunion,686463.0000000001
REU,1997,Réunion,699299.0
REU,1998,Réunion,711992.0
REU,1999,Réunion,724483.9999999999
REU,2000,Réunion,736710.0
REU,2001,Réunion,748658.0
REU,2002,Réunion,760258.0
REU,2003,Réunion,771383.9999999999
REU,2004,Réunion,781863.9999999999
REU,2005,Réunion,791598.0000000001
REU,2006,Réunion,800543.0
REU,2007,Réunion,808735.0
REU,2008,Réunion,816335.0
REU,2009,Réunion,823536.9999999999
REU,2010,Réunion,830518.9999999999
REU,2011,Réunion,837304.0
REU,2012,Réunion,843906.9999999999
REU,2013,Réunion,850400.0
REU,2014,Réunion,856867.0
REU,2015,Réunion,863363.0
REU,2016,Réunion,869925.0
REU,2017,Réunion,876562.0
REU,2018,Réunion,883247.0
ROU,1950,Romania,16236296.0
ROU,1951,Romania,16512664.0
ROU,1952,Romania,16764903.999999998
ROU,1953,Romania,17005717.0
ROU,1954,Romania,17243818.0
ROU,1955,Romania,17483935.0
ROU,1956,Romania,17726631.0
ROU,1957,Romania,17968466.0
ROU,1958,Romania,18202712.0
ROU,1959,Romania,18420453.999999996
ROU,1960,Romania,18613939.0
ROU,1961,Romania,18780202.0
ROU,1962,Romania,18924157.0
ROU,1963,Romania,19059938.000000004
ROU,1964,Romania,19207135.0
ROU,1965,Romania,19379568.0
ROU,1966,Romania,19582327.0
ROU,1967,Romania,19810585.0
ROU,1968,Romania,20055921.000000004
ROU,1969,Romania,20305310.0
ROU,1970,Romania,20548911.0
ROU,1971,Romania,20783748.0
ROU,1972,Romania,21011703.999999996
ROU,1973,Romania,21233466.0
ROU,1974,Romania,21451125.0
ROU,1975,Romania,21665642.999999996
ROU,1976,Romania,21877402.0
ROU,1977,Romania,22083773.999999996
ROU,1978,Romania,22279304.0
ROU,1979,Romania,22456945.0
ROU,1980,Romania,22611971.0
ROU,1981,Romania,22739817.000000004
ROU,1982,Romania,22842317.000000004
ROU,1983,Romania,22928925.0
ROU,1984,Romania,23013161.0
ROU,1985,Romania,23103646.0
ROU,1986,Romania,23205286.0
ROU,1987,Romania,23312071.0
ROU,1988,Romania,23408422.000000004
ROU,1989,Romania,23472581.000000004
ROU,1990,Romania,23489373.0
ROU,1991,Romania,23454213.0
ROU,1992,Romania,23373357.999999996
ROU,1993,Romania,23255995.0
ROU,1994,Romania,23116175.0
ROU,1995,Romania,22965111.0
ROU,1996,Romania,22804165.0
ROU,1997,Romania,22632805.0
ROU,1998,Romania,22458077.0
ROU,1999,Romania,22288057.0
ROU,2000,Romania,22128127.999999996
ROU,2001,Romania,21984135.0
ROU,2002,Romania,21854676.0
ROU,2003,Romania,21728918.999999996
ROU,2004,Romania,21591164.0
ROU,2005,Romania,21431017.999999996
ROU,2006,Romania,21243922.000000004
ROU,2007,Romania,21036111.0
ROU,2008,Romania,20821084.0
ROU,2009,Romania,20617955.0
ROU,2010,Romania,20440346.999999996
ROU,2011,Romania,20292967.0
ROU,2012,Romania,20171255.0
ROU,2013,Romania,20068201.0
ROU,2014,Romania,19972736.0
ROU,2015,Romania,19876621.0
ROU,2016,Romania,19778083.0
ROU,2017,Romania,19679306.0
ROU,2018,Romania,19580634.0
RUS,1992,Russian Federation,148318025.0
RUS,1993,Russian Federation,148431373.00000003
RUS,1994,Russian Federation,148411855.0
RUS,1995,Russian Federation,148288839.0
RUS,1996,Russian Federation,148073924.0
RUS,1997,Russian Federation,147768370.99999997
RUS,1998,Russian Federation,147381001.0
RUS,1999,Russian Federation,146919737.0
RUS,2000,Russian Federation,146396514.0
RUS,2001,Russian Federation,145814864.0
RUS,2002,Russian Federation,145194881.99999997
RUS,2003,Russian Federation,144584695.0
RUS,2004,Russian Federation,144044607.0
RUS,2005,Russian Federation,143618185.0
RUS,2006,Russian Federation,143322933.00000003
RUS,2007,Russian Federation,143150142.0
RUS,2008,Russian Federation,143083187.0
RUS,2009,Russian Federation,143092765.0
RUS,2010,Russian Federation,143153869.0
RUS,2011,Russian Federation,143263988.0
RUS,2012,Russian Federation,143420596.99999997
RUS,2013,Russian Federation,143597230.0
RUS,2014,Russian Federation,143761378.0
RUS,2015,Russian Federation,143888004.00000003
RUS,2016,Russian Federation,143964513.0
RUS,2017,Russian Federation,143989754.00000003
RUS,2018,Russian Federation,143964709.0
RWA,1950,Rwanda,2186185.0
RWA,1951,Rwanda,2250677.0
RWA,1952,Rwanda,2313311.0
RWA,1953,Rwanda,2378445.0
RWA,1954,Rwanda,2448825.0
RWA,1955,Rwanda,2525527.0
RWA,1956,Rwanda,2607950.0
RWA,1957,Rwanda,2693821.0
RWA,1958,Rwanda,2779550.0
RWA,1959,Rwanda,2860691.0
RWA,1960,Rwanda,2933428.0
RWA,1961,Rwanda,2996095.9999999995
RWA,1962,Rwanda,3050604.0000000005
RWA,1963,Rwanda,3102972.0
RWA,1964,Rwanda,3161724.0
RWA,1965,Rwanda,3232934.0
RWA,1966,Rwanda,3319082.0000000005
RWA,1967,Rwanda,3418317.0
RWA,1968,Rwanda,3527263.0
RWA,1969,Rwanda,3640591.0
RWA,1970,Rwanda,3754540.9999999995
RWA,1971,Rwanda,3868337.0
RWA,1972,Rwanda,3983700.0
RWA,1973,Rwanda,4102321.0
RWA,1974,Rwanda,4226799.0
RWA,1975,Rwanda,4359092.000000001
RWA,1976,Rwanda,4499509.0
RWA,1977,Rwanda,4647615.0
RWA,1978,Rwanda,4803725.0
RWA,1979,Rwanda,4968074.000000001
RWA,1980,Rwanda,5140715.999999999
RWA,1981,Rwanda,5315031.999999999
RWA,1982,Rwanda,5489321.999999999
RWA,1983,Rwanda,5673614.000000001
RWA,1984,Rwanda,5881906.0
RWA,1985,Rwanda,6120107.0
RWA,1986,Rwanda,6407672.0
RWA,1987,Rwanda,6732130.999999999
RWA,1988,Rwanda,7030179.0
RWA,1989,Rwanda,7216028.0
RWA,1990,Rwanda,7235798.000000001
RWA,1991,Rwanda,7051759.0
RWA,1992,Rwanda,6701851.0
RWA,1993,Rwanda,6299909.000000001
RWA,1994,Rwanda,6005095.0
RWA,1995,Rwanda,5928078.0
RWA,1996,Rwanda,6115168.000000001
RWA,1997,Rwanda,6522382.0
RWA,1998,Rwanda,7059813.0
RWA,1999,Rwanda,7593239.000000001
RWA,2000,Rwanda,8025703.0
RWA,2001,Rwanda,8329405.999999999
RWA,2002,Rwanda,8536205.0
RWA,2003,Rwanda,8680346.0
RWA,2004,Rwanda,8818438.0
RWA,2005,Rwanda,8991735.0
RWA,2006,Rwanda,9206580.0
RWA,2007,Rwanda,9447402.0
RWA,2008,Rwanda,9708169.0
RWA,2009,Rwanda,9977446.0
RWA,2010,Rwanda,10246841.999999998
RWA,2011,Rwanda,10516071.000000002
RWA,2012,Rwanda,10788853.000000002
RWA,2013,Rwanda,11065151.000000002
RWA,2014,Rwanda,11345357.0
RWA,2015,Rwanda,11629553.0
RWA,2016,Rwanda,11917508.0
RWA,2017,Rwanda,12208407.0
RWA,2018,Rwanda,12501156.0
SHN,1950,"Saint Helena, Ascension and Tristan da Cunha",4971.999999999999
SHN,1951,"Saint Helena, Ascension and Tristan da Cunha",5008.0
SHN,1952,"Saint Helena, Ascension and Tristan da Cunha",5021.0
SHN,1953,"Saint Helena, Ascension and Tristan da Cunha",5004.0
SHN,1954,"Saint Helena, Ascension and Tristan da Cunha",4979.0
SHN,1955,"Saint Helena, Ascension and Tristan da Cunha",4944.0
SHN,1956,"Saint Helena, Ascension and Tristan da Cunha",4911.000000000001
SHN,1957,"Saint Helena, Ascension and Tristan da Cunha",4867.0
SHN,1958,"Saint Helena, Ascension and Tristan da Cunha",4830.0
SHN,1959,"Saint Helena, Ascension and Tristan da Cunha",4787.0
SHN,1960,"Saint Helena, Ascension and Tristan da Cunha",4748.0
SHN,1961,"Saint Helena, Ascension and Tristan da Cunha",4706.0
SHN,1962,"Saint Helena, Ascension and Tristan da Cunha",4666.0
SHN,1963,"Saint Helena, Ascension and Tristan da Cunha",4638.0
SHN,1964,"Saint Helena, Ascension and Tristan da Cunha",4625.0
SHN,1965,"Saint Helena, Ascension and Tristan da Cunha",4629.0
SHN,1966,"Saint Helena, Ascension and Tristan da Cunha",4653.000000000001
SHN,1967,"Saint Helena, Ascension and Tristan da Cunha",4696.000000000001
SHN,1968,"Saint Helena, Ascension and Tristan da Cunha",4755.0
SHN,1969,"Saint Helena, Ascension and Tristan da Cunha",4814.0
SHN,1970,"Saint Helena, Ascension and Tristan da Cunha",4883.999999999999
SHN,1971,"Saint Helena, Ascension and Tristan da Cunha",4952.0
SHN,1972,"Saint Helena, Ascension and Tristan da Cunha",5018.0
SHN,1973,"Saint Helena, Ascension and Tristan da Cunha",5077.0
SHN,1974,"Saint Helena, Ascension and Tristan da Cunha",5132.999999999999
SHN,1975,"Saint Helena, Ascension and Tristan da Cunha",5175.0
SHN,1976,"Saint Helena, Ascension and Tristan da Cunha",5213.999999999999
SHN,1977,"Saint Helena, Ascension and Tristan da Cunha",5241.000000000001
SHN,1978,"Saint Helena, Ascension and Tristan da Cunha",5262.0
SHN,1979,"Saint Helena, Ascension and Tristan da Cunha",5287.999999999999
SHN,1980,"Saint Helena, Ascension and Tristan da Cunha",5327.000000000001
SHN,1981,"Saint Helena, Ascension and Tristan da Cunha",5377.999999999999
SHN,1982,"Saint Helena, Ascension and Tristan da Cunha",5435.0
SHN,1983,"Saint Helena, Ascension and Tristan da Cunha",5500.0
SHN,1984,"Saint Helena, Ascension and Tristan da Cunha",5547.999999999999
SHN,1985,"Saint Helena, Ascension and Tristan da Cunha",5582.999999999999
SHN,1986,"Saint Helena, Ascension and Tristan da Cunha",5599.0
SHN,1987,"Saint Helena, Ascension and Tristan da Cunha",5601.0
SHN,1988,"Saint Helena, Ascension and Tristan da Cunha",5593.0
SHN,1989,"Saint Helena, Ascension and Tristan da Cunha",5564.0
SHN,1990,"Saint Helena, Ascension and Tristan da Cunha",5535.0
SHN,1991,"Saint Helena, Ascension and Tristan da Cunha",5489.0
SHN,1992,"Saint Helena, Ascension and Tristan da Cunha",5439.0
SHN,1993,"Saint Helena, Ascension and Tristan da Cunha",5376.0
SHN,1994,"Saint Helena, Ascension and Tristan da Cunha",5326.000000000001
SHN,1995,"Saint Helena, Ascension and Tristan da Cunha",5289.0
SHN,1996,"Saint Helena, Ascension and Tristan da Cunha",5263.999999999999
SHN,1997,"Saint Helena, Ascension and Tristan da Cunha",5251.0
SHN,1998,"Saint Helena, Ascension and Tristan da Cunha",5241.000000000001
SHN,1999,"Saint Helena, Ascension and Tristan da Cunha",5201.000000000001
SHN,2000,"Saint Helena, Ascension and Tristan da Cunha",5114.0
SHN,2001,"Saint Helena, Ascension and Tristan da Cunha",4971.999999999999
SHN,2002,"Saint Helena, Ascension and Tristan da Cunha",4792.0
SHN,2003,"Saint Helena, Ascension and Tristan da Cunha",4586.0
SHN,2004,"Saint Helena, Ascension and Tristan da Cunha",4408.0
SHN,2005,"Saint Helena, Ascension and Tristan da Cunha",4275.0
SHN,2006,"Saint Helena, Ascension and Tristan da Cunha",4201.000000000001
SHN,2007,"Saint Helena, Ascension and Tristan da Cunha",4165.0
SHN,2008,"Saint Helena, Ascension and Tristan da Cunha",4166.0
SHN,2009,"Saint Helena, Ascension and Tristan da Cunha",4176.0
SHN,2010,"Saint Helena, Ascension and Tristan da Cunha",4177.0
SHN,2011,"Saint Helena, Ascension and Tristan da Cunha",4152.0
SHN,2012,"Saint Helena, Ascension and Tristan da Cunha",4117.0
SHN,2013,"Saint Helena, Ascension and Tristan da Cunha",4081.0000000000005
SHN,2014,"Saint Helena, Ascension and Tristan da Cunha",4053.9999999999995
SHN,2015,"Saint Helena, Ascension and Tristan da Cunha",4034.0
SHN,2016,"Saint Helena, Ascension and Tristan da Cunha",4035.0
SHN,2017,"Saint Helena, Ascension and Tristan da Cunha",4048.9999999999995
SHN,2018,"Saint Helena, Ascension and Tristan da Cunha",4074.0
KNA,1950,Saint Kitts and Nevis,46049.0
KNA,1951,Saint Kitts and Nevis,46143.0
KNA,1952,Saint Kitts and Nevis,46489.0
KNA,1953,Saint Kitts and Nevis,47053.00000000001
KNA,1954,Saint Kitts and Nevis,47736.99999999999
KNA,1955,Saint Kitts and Nevis,48492.0
KNA,1956,Saint Kitts and Nevis,49251.00000000001
KNA,1957,Saint Kitts and Nevis,49955.0
KNA,1958,Saint Kitts and Nevis,50544.0
KNA,1959,Saint Kitts and Nevis,50972.0
KNA,1960,Saint Kitts and Nevis,51195.0
KNA,1961,Saint Kitts and Nevis,51193.00000000001
KNA,1962,Saint Kitts and Nevis,50966.0
KNA,1963,Saint Kitts and Nevis,50525.0
KNA,1964,Saint Kitts and Nevis,49930.0
KNA,1965,Saint Kitts and Nevis,49214.0
KNA,1966,Saint Kitts and Nevis,48358.00000000001
KNA,1967,Saint Kitts and Nevis,47380.0
KNA,1968,Saint Kitts and Nevis,46402.0
KNA,1969,Saint Kitts and Nevis,45534.0
KNA,1970,Saint Kitts and Nevis,44885.0
KNA,1971,Saint Kitts and Nevis,44495.0
KNA,1972,Saint Kitts and Nevis,44326.0
KNA,1973,Saint Kitts and Nevis,44316.0
KNA,1974,Saint Kitts and Nevis,44331.0
KNA,1975,Saint Kitts and Nevis,44276.0
KNA,1976,Saint Kitts and Nevis,44148.0
KNA,1977,Saint Kitts and Nevis,43942.0
KNA,1978,Saint Kitts and Nevis,43703.0
KNA,1979,Saint Kitts and Nevis,43457.0
KNA,1980,Saint Kitts and Nevis,43210.0
KNA,1981,Saint Kitts and Nevis,42976.00000000001
KNA,1982,Saint Kitts and Nevis,42762.0
KNA,1983,Saint Kitts and Nevis,42542.0
KNA,1984,Saint Kitts and Nevis,42294.0
KNA,1985,Saint Kitts and Nevis,42013.00000000001
KNA,1986,Saint Kitts and Nevis,41696.99999999999
KNA,1987,Saint Kitts and Nevis,41351.00000000001
