Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","129","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","41.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","129","Madagascar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","43.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","131","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","3.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","131","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","131","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","2.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","131","Malaisie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","2.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","130","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","22.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","130","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","23.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","130","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","24.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","130","Malawi","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","26.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","132","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","11.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","132","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","11.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","132","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","132","Maldives","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","11","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","133","Mali","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","6.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","133","Mali","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","5.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","133","Mali","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","133","Mali","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","134","Malte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","134","Malte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","134","Malte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","134","Malte","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","143","Maroc","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","143","Maroc","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","143","Maroc","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","3.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","143","Maroc","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","137","Maurice","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","5.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","137","Maurice","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","5.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","137","Maurice","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","137","Maurice","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","5.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","7.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","7.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","136","Mauritanie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","11.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","4.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","4.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","138","Mexique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","3.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","141","Mongolie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","18.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","141","Mongolie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","18.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","141","Mongolie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","18.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","141","Mongolie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","18.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","273","Monténégro","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","273","Monténégro","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","273","Monténégro","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","273","Monténégro","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","144","Mozambique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","29.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","144","Mozambique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","29.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","144","Mozambique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","30.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","144","Mozambique","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","30.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","28","Myanmar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","12.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","28","Myanmar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","11.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","28","Myanmar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","10.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","28","Myanmar","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","10.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","147","Namibie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","30.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","147","Namibie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","28","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","147","Namibie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","26.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","147","Namibie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","25.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","148","Nauru","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","148","Nauru","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","148","Nauru","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","148","Nauru","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","149","Népal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","9.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","149","Népal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","9.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","149","Népal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","149","Népal","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","9.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","157","Nicaragua","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","17.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","157","Nicaragua","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","17","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","157","Nicaragua","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","16.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","157","Nicaragua","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","16.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","158","Niger","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","10.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","158","Niger","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","10.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","158","Niger","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","12.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","158","Niger","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","14.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","159","Nigéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","7.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","159","Nigéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","7.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","159","Nigéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","159","Nigéria","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","11.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","160","Nioué","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","160","Nioué","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","160","Nioué","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","160","Nioué","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","162","Norvège","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","162","Norvège","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","162","Norvège","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","162","Norvège","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","153","Nouvelle-Calédonie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","7.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","153","Nouvelle-Calédonie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","8.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","153","Nouvelle-Calédonie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","153","Nouvelle-Calédonie","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","11.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","156","Nouvelle-Zélande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","156","Nouvelle-Zélande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","156","Nouvelle-Zélande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","156","Nouvelle-Zélande","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","221","Oman","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","5.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","221","Oman","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","5.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","221","Oman","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","5.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","221","Oman","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","5.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","226","Ouganda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","33.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","226","Ouganda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","35.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","226","Ouganda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","38.6","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","226","Ouganda","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","41.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","235","Ouzbékistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","7.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","235","Ouzbékistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","7.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","235","Ouzbékistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","7.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","235","Ouzbékistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","7.4","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","165","Pakistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","21.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","165","Pakistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","21.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","165","Pakistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","20.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","165","Pakistan","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","20.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","180","Palaos","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","180","Palaos","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","180","Palaos","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","180","Palaos","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","166","Panama","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","9.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","166","Panama","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","9.1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","166","Panama","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","166","Panama","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","9.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","168","Papouasie-Nouvelle-Guinée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","168","Papouasie-Nouvelle-Guinée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","168","Papouasie-Nouvelle-Guinée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","168","Papouasie-Nouvelle-Guinée","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","","NV","Non disponible"
"FS","Données de la sécurité alimentaire","169","Paraguay","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","12.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","169","Paraguay","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","12.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","169","Paraguay","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","11.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","169","Paraguay","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","11.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","150","Pays-Bas","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","150","Pays-Bas","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","150","Pays-Bas","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","150","Pays-Bas","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","170","Pérou","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","9.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","170","Pérou","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","9.3","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","170","Pérou","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","170","Pérou","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","8.8","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","171","Philippines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","14.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","171","Philippines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","14.2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","171","Philippines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","13.9","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","171","Philippines","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","13.7","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","173","Pologne","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20122014","2012-2014","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","173","Pologne","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20132015","2013-2015","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","173","Pologne","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20142016","2014-2016","%","<2.5","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","173","Pologne","6121","Valeur","210041","Prévalence de la sous-alimentation (%) (moyenne sur 3 ans)","20152017","2015-2017","%","<2.5","F","Estimation FAO"
